,balance,equity,balance_btc,equity_btc
21240,206.02989509999983,206.03395187999985,0.0,0.0
21300,206.06093129999982,206.15079509999984,0.0,0.12089999999999967
21360,206.06093129999982,206.06093129999982,0.0,0.0
21420,206.06093129999982,206.06093129999982,0.0,0.0
21480,206.06093129999982,206.06093129999982,0.0,0.0
21540,206.06093129999982,206.06093129999982,0.0,0.0
21600,206.06093129999982,206.06093129999982,0.0,0.0
21660,205.83363695999984,206.06093129999982,0.0,0.0
21720,205.83363695999984,205.53333695999984,0.0,-0.30029999999999724
21780,205.83363695999984,205.42803695999984,0.0,-0.40559999999999863
21840,205.83363695999984,205.00683695999984,0.0,-0.8267999999999978
21900,205.83363695999984,204.97563695999983,0.0,-0.8579999999999985
21960,205.83363695999984,204.21513695999985,0.0,-1.6184999999999972
22020,205.80163511999984,204.45693695999984,0.0,-1.3766999999999978
22080,205.47095063999984,201.32443511999986,0.0,-4.4771999999999785
22140,206.9509101949055,212.07125064000007,0.0,6.600300000000246
22200,208.3609127407763,216.83717664,0.0,9.886266445094483
22260,228.9360320138474,228.69380846,0.0,20.332895719223693
22320,260.19729842000004,267.4221912800001,0.0,38.4861592661527
22380,260.19729842000004,260.19729842000004,0.0,0.0
22440,260.19729842000004,260.19729842000004,0.0,0.0
22500,260.19729842000004,260.19729842000004,0.0,0.0
22560,260.19729842000004,260.19729842000004,0.0,0.0
22620,260.19729842000004,260.19729842000004,0.0,0.0
22680,260.19729842000004,260.19729842000004,0.0,0.0
22740,260.19729842000004,260.19729842000004,0.0,0.0
22800,260.19729842000004,260.19729842000004,0.0,0.0
22860,260.19729842000004,260.19729842000004,0.0,0.0
22920,260.19729842000004,260.19729842000004,0.0,0.0
22980,260.19729842000004,260.19729842000004,0.0,0.0
23040,260.19729842000004,260.19729842000004,0.0,0.0
23100,260.19729842000004,260.19729842000004,0.0,0.0
23160,260.19729842000004,260.19729842000004,0.0,0.0
23220,260.19729842000004,260.19729842000004,0.0,0.0
23280,260.1921821,260.19729842000004,0.0,0.0
23340,260.1921821,259.9014821,0.0,-0.29070000000000196
23400,260.1921821,260.40638210000003,0.0,0.21419999999999906
23460,261.10488218,261.10488218,0.0,0.0
23520,261.10488218,261.10488218,0.0,0.0
23580,261.10488218,261.10488218,0.0,0.0
23640,261.10488218,261.10488218,0.0,0.0
23700,261.10488218,261.10488218,0.0,0.0
23760,261.10488218,261.10488218,0.0,0.0
23820,261.10488218,261.10488218,0.0,0.0
23880,261.10488218,261.10488218,0.0,0.0
23940,261.10488218,261.10488218,0.0,0.0
24000,261.10488218,261.10488218,0.0,0.0
24060,261.10488218,261.10488218,0.0,0.0
24120,261.10488218,261.10488218,0.0,0.0
24180,261.10488218,261.10488218,0.0,0.0
24240,261.10488218,261.10488218,0.0,0.0
24300,261.10488218,261.10488218,0.0,0.0
24360,261.10488218,261.10488218,0.0,0.0
24420,261.10488218,261.10488218,0.0,0.0
24480,261.38471618000005,261.10488218,0.0,0.0
24540,261.38471618000005,261.38471618000005,0.0,0.0
24600,261.38471618000005,261.38471618000005,0.0,0.0
24660,261.69058766000006,261.38471618000005,0.0,0.0
24720,261.69058766000006,261.69058766000006,0.0,0.0
24780,261.69058766000006,261.69058766000006,0.0,0.0
24840,261.69058766000006,261.69058766000006,0.0,0.0
24900,261.69058766000006,261.69058766000006,0.0,0.0
24960,261.69058766000006,261.69058766000006,0.0,0.0
25020,261.69058766000006,261.69058766000006,0.0,0.0
25080,261.69058766000006,261.69058766000006,0.0,0.0
25140,261.69058766000006,261.69058766000006,0.0,0.0
25200,261.69058766000006,261.69058766000006,0.0,0.0
25260,261.69058766000006,261.69058766000006,0.0,0.0
25320,261.69058766000006,261.69058766000006,0.0,0.0
25380,261.69058766000006,261.69058766000006,0.0,0.0
25440,261.69058766000006,261.69058766000006,0.0,0.0
25500,261.69058766000006,261.69058766000006,0.0,0.0
25560,261.69058766000006,261.69058766000006,0.0,0.0
25620,261.69058766000006,261.69058766000006,0.0,0.0
25680,261.69058766000006,261.69058766000006,0.0,0.0
25740,261.69058766000006,261.69058766000006,0.0,0.0
25800,261.69058766000006,261.69058766000006,0.0,0.0
25860,261.69058766000006,261.69058766000006,0.0,0.0
25920,261.69058766000006,261.69058766000006,0.0,0.0
25980,261.69058766000006,261.69058766000006,0.0,0.0
26040,261.69058766000006,261.69058766000006,0.0,0.0
26100,261.69058766000006,261.69058766000006,0.0,0.0
26160,261.69058766000006,261.69058766000006,0.0,0.0
26220,261.69058766000006,261.69058766000006,0.0,0.0
26280,261.69058766000006,261.69058766000006,0.0,0.0
26340,261.69058766000006,261.69058766000006,0.0,0.0
26400,261.69058766000006,261.69058766000006,0.0,0.0
26460,261.69058766000006,261.69058766000006,0.0,0.0
26520,261.69058766000006,261.69058766000006,0.0,0.0
26580,261.69058766000006,261.69058766000006,0.0,0.0
26640,261.69058766000006,261.69058766000006,0.0,0.0
26700,261.69058766000006,261.69058766000006,0.0,0.0
26760,261.69058766000006,261.69058766000006,0.0,0.0
26820,261.69058766000006,261.69058766000006,0.0,0.0
26880,261.69058766000006,261.69058766000006,0.0,0.0
26940,261.69058766000006,261.69058766000006,0.0,0.0
27000,261.69058766000006,261.69058766000006,0.0,0.0
27060,261.69058766000006,261.69058766000006,0.0,0.0
27120,261.69058766000006,261.69058766000006,0.0,0.0
27180,261.69058766000006,261.69058766000006,0.0,0.0
27240,261.69058766000006,261.69058766000006,0.0,0.0
27300,261.69058766000006,261.69058766000006,0.0,0.0
27360,261.69058766000006,261.69058766000006,0.0,0.0
27420,261.69058766000006,261.69058766000006,0.0,0.0
27480,261.69058766000006,261.69058766000006,0.0,0.0
27540,261.69058766000006,261.69058766000006,0.0,0.0
27600,261.69058766000006,261.69058766000006,0.0,0.0
27660,261.69058766000006,261.69058766000006,0.0,0.0
27720,261.69058766000006,261.69058766000006,0.0,0.0
27780,261.69058766000006,261.69058766000006,0.0,0.0
27840,261.69058766000006,261.69058766000006,0.0,0.0
27900,261.69058766000006,261.69058766000006,0.0,0.0
27960,261.69058766000006,261.69058766000006,0.0,0.0
28020,261.69058766000006,261.69058766000006,0.0,0.0
28080,261.7138489400001,261.69058766000006,0.0,0.0
28140,261.7138489400001,261.7138489400001,0.0,0.0
28200,261.7138489400001,261.7138489400001,0.0,0.0
28260,261.7138489400001,261.7138489400001,0.0,0.0
28320,261.6175650600001,261.7138489400001,0.0,0.0
28380,261.61249966000014,261.6175650600001,0.0,0.0
28440,261.58593856000016,261.71139966000015,0.0,0.09890000000000343
28500,261.5808424800002,261.58593856000016,0.0,0.0
28560,261.5808424800002,261.26844248000015,0.0,-0.3123999999999998
28620,261.5808424800002,260.8240424800002,0.0,-0.7567999999999997
28680,261.4701675200002,261.2024424800002,0.0,-0.3783999999999974
28740,261.4650978200002,261.4701675200002,0.0,0.0
28800,261.9891050600002,261.9150978200002,0.0,0.4500000000000004
28860,261.7432313800002,261.9155050600002,0.0,-0.07360000000000211
28920,262.05547846000024,261.6144313800002,0.0,-0.12880000000000114
28980,262.05547846000024,262.05547846000024,0.0,0.0
29040,262.05547846000024,262.05547846000024,0.0,0.0
29100,262.05547846000024,262.05547846000024,0.0,0.0
29160,262.05547846000024,262.05547846000024,0.0,0.0
29220,262.05547846000024,262.05547846000024,0.0,0.0
29280,262.05547846000024,262.05547846000024,0.0,0.0
29340,262.05547846000024,262.05547846000024,0.0,0.0
29400,262.05547846000024,262.05547846000024,0.0,0.0
29460,262.05547846000024,262.05547846000024,0.0,0.0
29520,262.05547846000024,262.05547846000024,0.0,0.0
29580,262.05547846000024,262.05547846000024,0.0,0.0
29640,262.05547846000024,262.05547846000024,0.0,0.0
29700,262.05547846000024,262.05547846000024,0.0,0.0
29760,262.05547846000024,262.05547846000024,0.0,0.0
29820,262.05547846000024,262.05547846000024,0.0,0.0
29880,262.05547846000024,262.05547846000024,0.0,0.0
29940,262.05547846000024,262.05547846000024,0.0,0.0
30000,262.05547846000024,262.05547846000024,0.0,0.0
30060,262.05547846000024,262.05547846000024,0.0,0.0
30120,262.05547846000024,262.05547846000024,0.0,0.0
30180,262.05547846000024,262.05547846000024,0.0,0.0
30240,262.05547846000024,262.05547846000024,0.0,0.0
30300,262.05547846000024,262.05547846000024,0.0,0.0
30360,261.9323000600003,262.05547846000024,0.0,0.0
30420,262.0952024600003,261.78830006000027,0.0,-0.1440000000000019
30480,262.0952024600003,262.0952024600003,0.0,0.0
30540,262.0952024600003,262.0952024600003,0.0,0.0
