,balance,equity,balance_btc,equity_btc
3060,199.990403,200.0,0.0,0.0
3120,199.990403,200.0,0.0,0.0
3180,199.990403,200.0,0.0,0.0
3240,199.990403,200.0,0.0,0.0
3300,199.990403,200.0,0.0,0.0
3360,199.990403,200.0,0.0,0.0
3420,199.990403,200.0,0.0,0.0
3480,199.990403,200.0,0.0,0.0
3540,199.990403,200.0,0.0,0.0
3600,199.990403,200.0,0.0,0.0
3660,199.990403,200.0,0.0,0.0
3720,199.990403,200.0,0.0,0.0
3780,199.990403,200.0,0.0,0.0
3840,199.990403,200.0,0.0,0.0
3900,199.990403,200.0,0.0,0.0
3960,199.990403,200.0,0.0,0.0
4020,199.990403,200.0,0.0,0.0
4080,199.990403,200.0,0.0,0.0
4140,200.085785,200.545403,0.0,0.5550000000000015
4200,200.4253226,200.085785,0.0,0.0
4260,200.4253226,200.4253226,0.0,0.0
4320,200.4253226,200.4253226,0.0,0.0
4380,200.4253226,200.4253226,0.0,0.0
4440,200.4253226,200.4253226,0.0,0.0
4500,200.4253226,200.4253226,0.0,0.0
4560,200.4253226,200.4253226,0.0,0.0
4620,200.4253226,200.4253226,0.0,0.0
4680,200.4253226,200.4253226,0.0,0.0
4740,200.4253226,200.4253226,0.0,0.0
4800,200.4253226,200.4253226,0.0,0.0
4860,200.4253226,200.4253226,0.0,0.0
4920,200.4253226,200.4253226,0.0,0.0
4980,200.4253226,200.4253226,0.0,0.0
5040,200.4253226,200.4253226,0.0,0.0
5100,200.4253226,200.4253226,0.0,0.0
5160,200.4253226,200.4253226,0.0,0.0
5220,200.4253226,200.4253226,0.0,0.0
5280,200.4253226,200.4253226,0.0,0.0
5340,200.4253226,200.4253226,0.0,0.0
5400,200.4253226,200.4253226,0.0,0.0
5460,200.4253226,200.4253226,0.0,0.0
5520,200.4253226,200.4253226,0.0,0.0
5580,200.4253226,200.4253226,0.0,0.0
5640,200.4253226,200.4253226,0.0,0.0
5700,200.4253226,200.4253226,0.0,0.0
5760,200.4253226,200.4253226,0.0,0.0
5820,200.4253226,200.4253226,0.0,0.0
5880,200.4253226,200.4253226,0.0,0.0
5940,200.4253226,200.4253226,0.0,0.0
6000,200.4253226,200.4253226,0.0,0.0
6060,200.4253226,200.4253226,0.0,0.0
6120,200.4253226,200.4253226,0.0,0.0
6180,200.4253226,200.4253226,0.0,0.0
6240,200.4253226,200.4253226,0.0,0.0
6300,200.4253226,200.4253226,0.0,0.0
6360,200.4253226,200.4253226,0.0,0.0
6420,200.4253226,200.4253226,0.0,0.0
6480,200.4253226,200.4253226,0.0,0.0
6540,200.4253226,200.4253226,0.0,0.0
6600,200.4253226,200.4253226,0.0,0.0
6660,200.4253226,200.4253226,0.0,0.0
6720,200.4253226,200.4253226,0.0,0.0
6780,200.4253226,200.4253226,0.0,0.0
6840,200.4253226,200.4253226,0.0,0.0
6900,200.4253226,200.4253226,0.0,0.0
6960,200.4253226,200.4253226,0.0,0.0
7020,200.4253226,200.4253226,0.0,0.0
7080,200.4253226,200.4253226,0.0,0.0
7140,200.4253226,200.4253226,0.0,0.0
7200,200.4253226,200.4253226,0.0,0.0
7260,200.4253226,200.4253226,0.0,0.0
7320,200.4253226,200.4253226,0.0,0.0
7380,200.4253226,200.4253226,0.0,0.0
7440,200.4253226,200.4253226,0.0,0.0
7500,200.50383739999998,200.4253226,0.0,0.0
7560,200.50383739999998,200.50383739999998,0.0,0.0
7620,200.50383739999998,200.50383739999998,0.0,0.0
7680,200.50383739999998,200.50383739999998,0.0,0.0
7740,200.50383739999998,200.50383739999998,0.0,0.0
7800,200.50383739999998,200.50383739999998,0.0,0.0
7860,200.50383739999998,200.50383739999998,0.0,0.0
7920,200.50383739999998,200.50383739999998,0.0,0.0
7980,200.50383739999998,200.50383739999998,0.0,0.0
8040,200.50383739999998,200.50383739999998,0.0,0.0
8100,200.8432934,200.50383739999998,0.0,0.0
8160,200.9279144,200.8432934,0.0,0.0
8220,200.9279144,200.9279144,0.0,0.0
8280,200.9279144,200.9279144,0.0,0.0
8340,200.9279144,200.9279144,0.0,0.0
8400,200.9279144,200.9279144,0.0,0.0
8460,200.9279144,200.9279144,0.0,0.0
8520,200.9279144,200.9279144,0.0,0.0
8580,200.9279144,200.9279144,0.0,0.0
8640,200.9279144,200.9279144,0.0,0.0
8700,200.9279144,200.9279144,0.0,0.0
8760,200.9279144,200.9279144,0.0,0.0
8820,200.9279144,200.9279144,0.0,0.0
8880,200.9177804,200.9279144,0.0,0.0
8940,200.9177804,200.1902804,0.0,-0.7274999999999991
9000,200.9177804,200.3777804,0.0,-0.5399999999999991
9060,200.9177804,200.2502804,0.0,-0.6675000000000004
9120,200.9177804,200.1077804,0.0,-0.8099999999999987
9180,200.9177804,199.7477804,0.0,-1.1700000000000017
9240,200.9177804,199.7477804,0.0,-1.1700000000000017
9300,200.9177804,199.8602804,0.0,-1.0574999999999974
9360,200.9177804,200.0852804,0.0,-0.8324999999999996
9420,200.9177804,200.1902804,0.0,-0.7274999999999991
9480,200.9177804,200.0552804,0.0,-0.8625000000000043
9540,200.9177804,200.40028039999999,0.0,-0.5174999999999983
9600,200.9177804,200.3852804,0.0,-0.532500000000006
9660,200.9177804,200.0777804,0.0,-0.8400000000000034
9720,200.9177804,200.2952804,0.0,-0.6224999999999987
9780,200.9177804,199.8602804,0.0,-1.0574999999999974
9840,200.9177804,200.1002804,0.0,-0.8175000000000026
9900,201.0126254,200.6777804,0.0,-0.24000000000000554
9960,201.0126254,201.0126254,0.0,0.0
10020,201.0126254,201.0126254,0.0,0.0
10080,201.0126254,201.0126254,0.0,0.0
10140,201.0126254,201.0126254,0.0,0.0
10200,201.00303259999998,201.0126254,0.0,0.0
10260,201.00303259999998,200.40103259999998,0.0,-0.6019999999999995
10320,201.00303259999998,200.12803259999998,0.0,-0.875
10380,201.0914202,200.2330326,0.0,-0.769999999999996
10440,201.0914202,201.0914202,0.0,0.0
10500,201.0914202,201.0914202,0.0,0.0
10560,201.0914202,201.0914202,0.0,0.0
10620,201.0914202,201.0914202,0.0,0.0
10680,201.0914202,201.0914202,0.0,0.0
10740,201.0914202,201.0914202,0.0,0.0
10800,201.0914202,201.0914202,0.0,0.0
10860,201.0914202,201.0914202,0.0,0.0
10920,201.0914202,201.0914202,0.0,0.0
10980,201.0914202,201.0914202,0.0,0.0
11040,201.0914202,201.0914202,0.0,0.0
11100,201.0914202,201.0914202,0.0,0.0
11160,201.0914202,201.0914202,0.0,0.0
11220,201.0914202,201.0914202,0.0,0.0
11280,201.0914202,201.0914202,0.0,0.0
11340,201.0914202,201.0914202,0.0,0.0
11400,201.0914202,201.0914202,0.0,0.0
11460,201.0914202,201.0914202,0.0,0.0
11520,201.0914202,201.0914202,0.0,0.0
11580,201.0914202,201.0914202,0.0,0.0
11640,201.0914202,201.0914202,0.0,0.0
11700,201.0914202,201.0914202,0.0,0.0
11760,201.0914202,201.0914202,0.0,0.0
11820,201.0914202,201.0914202,0.0,0.0
11880,201.0914202,201.0914202,0.0,0.0
11940,201.0914202,201.0914202,0.0,0.0
12000,201.0914202,201.0914202,0.0,0.0
12060,201.0914202,201.0914202,0.0,0.0
12120,201.0914202,201.0914202,0.0,0.0
12180,201.0914202,201.0914202,0.0,0.0
12240,201.0914202,201.0914202,0.0,0.0
12300,201.0914202,201.0914202,0.0,0.0
12360,201.0914202,201.0914202,0.0,0.0
12420,201.0914202,201.0914202,0.0,0.0
12480,201.20399279999998,201.0914202,0.0,0.0
12540,201.28182439999998,201.20399279999998,0.0,0.0
12600,201.28182439999998,201.28182439999998,0.0,0.0
12660,201.28182439999998,201.28182439999998,0.0,0.0
12720,201.35980719999998,201.28182439999998,0.0,0.0
12780,201.35980719999998,201.35980719999998,0.0,0.0
12840,201.34973559999997,201.35980719999998,0.0,0.0
12900,201.34973559999997,200.67773559999998,0.0,-0.6719999999999956
12960,201.34973559999997,200.0967356,0.0,-1.2529999999999943
13020,201.34973559999997,198.36773559999997,0.0,-2.9819999999999935
13080,201.34973559999997,199.43873559999997,0.0,-1.9110000000000027
13140,201.34973559999997,199.43873559999997,0.0,-1.9110000000000027
13200,201.34973559999997,199.13773559999998,0.0,-2.2119999999999975
13260,201.34973559999997,199.78873559999997,0.0,-1.5610000000000026
13320,201.34973559999997,199.58573559999996,0.0,-1.7639999999999971
13380,201.34973559999997,198.72473559999997,0.0,-2.625
13440,201.34973559999997,198.89973559999999,0.0,-2.4499999999999997
13500,201.34973559999997,198.92773559999998,0.0,-2.4219999999999953
13560,201.34973559999997,198.47973559999997,0.0,-2.8699999999999957
13620,201.34973559999997,198.41673559999998,0.0,-2.932999999999998
13680,201.34973559999997,198.1857356,0.0,-3.163999999999997
13740,201.34973559999997,198.60573559999997,0.0,-2.744000000000001
13800,201.34973559999997,198.52873559999998,0.0,-2.8210000000000006
13860,201.34973559999997,197.26173559999998,0.0,-4.088000000000002
13920,201.34973559999997,197.3177356,0.0,-4.031999999999994
13980,201.34973559999997,196.75773559999996,0.0,-4.592000000000001
14040,201.34973559999997,195.96673559999996,0.0,-5.382999999999998
14100,201.34973559999997,196.53373559999997,0.0,-4.815999999999996
14160,201.34973559999997,197.33173559999997,0.0,-4.017999999999996
14220,201.34973559999997,197.79373559999996,0.0,-3.5559999999999987
14280,201.34973559999997,197.8287356,0.0,-3.5210000000000004
14340,201.34973559999997,197.49973559999998,0.0,-3.8499999999999996
14400,201.34973559999997,197.1987356,0.0,-4.1509999999999945
14460,201.34973559999997,196.70173559999998,0.0,-4.648
14520,201.34973559999997,196.85573559999997,0.0,-4.494000000000001
14580,201.34973559999997,196.98173559999998,0.0,-4.367999999999996
14640,201.34973559999997,196.58273559999998,0.0,-4.767000000000001
14700,201.34973559999997,196.15573559999999,0.0,-5.194000000000001
14760,201.34973559999997,197.80773559999997,0.0,-3.542000000000001
14820,201.34973559999997,198.24173559999997,0.0,-3.1079999999999983
14880,201.34973559999997,198.9837356,0.0,-2.3659999999999966
14940,201.34973559999997,198.39573559999997,0.0,-2.953999999999999
15000,201.34973559999997,197.9477356,0.0,-3.4019999999999992
15060,201.34973559999997,198.12973559999998,0.0,-3.2199999999999958
15120,201.34973559999997,197.3947356,0.0,-3.954999999999994
15180,201.34973559999997,197.02373559999998,0.0,-4.325999999999994
15240,201.34973559999997,197.20573559999997,0.0,-4.144000000000001
15300,201.34973559999997,197.84273559999997,0.0,-3.5069999999999935
15360,201.34973559999997,198.0737356,0.0,-3.2759999999999945
15420,201.34973559999997,197.9897356,0.0,-3.3599999999999977
15480,201.34973559999997,198.32573559999997,0.0,-3.023999999999995
15540,201.34973559999997,197.74473559999998,0.0,-3.6049999999999938
15600,201.34973559999997,197.99673559999997,0.0,-3.3529999999999944
15660,201.34973559999997,197.54173559999998,0.0,-3.807999999999998
15720,201.34973559999997,197.2757356,0.0,-4.073999999999995
15780,201.34973559999997,197.42273559999998,0.0,-3.926999999999999
15840,201.34973559999997,197.48573559999997,0.0,-3.8639999999999968
15900,201.34973559999997,197.47873559999996,0.0,-3.8710000000000004
15960,201.34973559999997,197.98273559999998,0.0,-3.3670000000000013
16020,201.34973559999997,197.4717356,0.0,-3.8779999999999943
16080,201.34973559999997,197.00973559999997,0.0,-4.340000000000002
16140,201.34973559999997,196.81373559999997,0.0,-4.536000000000002
16200,201.34973559999997,197.1917356,0.0,-4.157999999999999
16260,201.34973559999997,196.82073559999998,0.0,-4.528999999999999
16320,201.34973559999997,196.37973559999998,0.0,-4.969999999999995
16380,201.34973559999997,196.30273559999998,0.0,-5.046999999999995
16440,201.34973559999997,196.46373559999998,0.0,-4.886000000000003
16500,201.34973559999997,195.58873559999998,0.0,-5.7609999999999975
16560,201.34973559999997,195.17573559999997,0.0,-6.1739999999999995
16620,201.34973559999997,195.28073559999999,0.0,-6.0689999999999955
16680,201.34973559999997,194.97973559999997,0.0,-6.369999999999996
16740,201.34973559999997,195.51873559999999,0.0,-5.830999999999999
16800,201.34973559999997,195.65873559999997,0.0,-5.690999999999996
16860,201.34973559999997,195.41373559999997,0.0,-5.935999999999997
16920,201.34973559999997,195.3297356,0.0,-6.019999999999996
16980,201.34973559999997,195.86873559999998,0.0,-5.480999999999998
17040,201.34973559999997,195.39973559999999,0.0,-5.949999999999999
17100,201.34973559999997,195.17573559999997,0.0,-6.1739999999999995
17160,201.34973559999997,195.16873559999996,0.0,-6.180999999999998
17220,201.34973559999997,195.78473559999998,0.0,-5.564999999999997
17280,201.34973559999997,195.51873559999999,0.0,-5.830999999999999
17340,201.34973559999997,195.13373559999997,0.0,-6.215999999999997
17400,201.34973559999997,195.44873559999996,0.0,-5.901
17460,201.34973559999997,195.77073559999997,0.0,-5.578999999999999
17520,201.34973559999997,195.98073559999997,0.0,-5.369000000000001
17580,201.34973559999997,196.00873559999997,0.0,-5.340999999999997
17640,201.34973559999997,195.66573559999998,0.0,-5.6839999999999975
17700,201.34973559999997,195.89673559999997,0.0,-5.452999999999994
17760,201.34973559999997,196.07873559999996,0.0,-5.271000000000001
17820,201.34973559999997,196.21873559999997,0.0,-5.1309999999999985
17880,201.34973559999997,196.18373559999998,0.0,-5.165999999999997
17940,201.34973559999997,195.77073559999997,0.0,-5.578999999999999
18000,201.34973559999997,195.86873559999998,0.0,-5.480999999999998
18060,201.34973559999997,195.88273559999996,0.0,-5.467000000000001
18120,201.34973559999997,195.63773559999998,0.0,-5.711999999999997
18180,201.34973559999997,196.4007356,0.0,-4.9489999999999945
18240,201.34973559999997,195.95973559999996,0.0,-5.3900000000000015
18300,201.34973559999997,195.98073559999997,0.0,-5.369000000000001
18360,201.34973559999997,195.84073559999996,0.0,-5.509000000000003
18420,201.34973559999997,195.81273559999997,0.0,-5.536999999999997
18480,201.34973559999997,196.4007356,0.0,-4.9489999999999945
18540,201.34973559999997,196.41473559999997,0.0,-4.934999999999998
18600,201.34973559999997,196.3237356,0.0,-5.0259999999999945
18660,201.34973559999997,196.00873559999997,0.0,-5.340999999999997
18720,201.34973559999997,196.18373559999998,0.0,-5.165999999999997
18780,201.34973559999997,196.06473559999998,0.0,-5.2849999999999975
18840,201.34973559999997,196.02973559999998,0.0,-5.319999999999996
18900,201.34973559999997,194.99373559999998,0.0,-6.355999999999998
18960,201.34973559999997,195.10573559999997,0.0,-6.243999999999996
19020,201.34973559999997,195.14073559999997,0.0,-6.208999999999998
19080,201.34973559999997,195.17573559999997,0.0,-6.1739999999999995
19140,201.34973559999997,195.22473559999997,0.0,-6.125
19200,201.34973559999997,194.75573559999998,0.0,-6.593999999999996
19260,201.34973559999997,194.50373559999997,0.0,-6.846
19320,201.34973559999997,193.66373559999997,0.0,-7.685999999999997
19380,201.34973559999997,193.60773559999998,0.0,-7.741999999999996
19440,201.34973559999997,194.07673559999998,0.0,-7.273
19500,201.34973559999997,193.29973559999996,0.0,-8.049999999999999
19560,201.34973559999997,193.80373559999998,0.0,-7.546
19620,201.34973559999997,193.86673559999997,0.0,-7.482999999999998
19680,201.34973559999997,194.0557356,0.0,-7.293999999999996
19740,201.34973559999997,193.98573559999997,0.0,-7.363999999999996
19800,201.34973559999997,193.95773559999998,0.0,-7.391999999999996
19860,201.34973559999997,194.22373559999997,0.0,-7.1259999999999994
19920,201.34973559999997,194.0137356,0.0,-7.335999999999998
19980,201.34973559999997,194.11173559999997,0.0,-7.237999999999997
20040,201.34973559999997,193.78273559999997,0.0,-7.566999999999996
20100,201.34973559999997,193.36273559999998,0.0,-7.986999999999997
20160,201.34973559999997,193.62173559999997,0.0,-7.727999999999999
20220,201.34973559999997,193.90173559999997,0.0,-7.4479999999999995
20280,201.34973559999997,193.70573559999997,0.0,-7.643999999999996
20340,201.34973559999997,193.58673559999997,0.0,-7.762999999999997
20400,201.34973559999997,193.08973559999998,0.0,-8.259999999999998
20460,201.34973559999997,193.22973559999997,0.0,-8.119999999999996
20520,201.34973559999997,192.08173559999997,0.0,-9.267999999999995
20580,201.34973559999997,192.27073559999997,0.0,-9.078999999999999
20640,201.34973559999997,192.8587356,0.0,-8.490999999999996
20700,201.34973559999997,193.19473559999997,0.0,-8.155
20760,201.34973559999997,193.2927356,0.0,-8.056999999999999
20820,201.34973559999997,192.89373559999999,0.0,-8.455999999999998
20880,201.34973559999997,192.23573559999997,0.0,-9.113999999999997
20940,201.34973559999997,191.87873559999997,0.0,-9.471
21000,201.34973559999997,192.12373559999997,0.0,-9.225999999999999
21060,201.34973559999997,192.19373559999997,0.0,-9.155999999999999
21120,201.34973559999997,191.97673559999998,0.0,-9.373
21180,201.34973559999997,191.92773559999998,0.0,-9.422
21240,201.34973559999997,190.87773559999997,0.0,-10.472
21300,201.34973559999997,190.9547356,0.0,-10.394999999999996
21360,201.34749639999998,190.87773559999997,0.0,-10.472
21420,201.34749639999998,190.2474964,0.0,-11.099999999999996
21480,201.34749639999998,190.4094964,0.0,-10.937999999999997
21540,201.34749639999998,189.4554964,0.0,-11.891999999999998
21600,201.34749639999998,189.8604964,0.0,-11.486999999999997
21660,201.34749639999998,190.6344964,0.0,-10.712999999999996
21720,201.34749639999998,190.7604964,0.0,-10.586999999999996
21780,201.34749639999998,191.7774964,0.0,-9.57
21840,201.34749639999998,192.28149639999998,0.0,-9.065999999999997
21900,201.34749639999998,191.96649639999998,0.0,-9.380999999999998
21960,201.3349279,192.2544964,0.0,-9.092999999999998
22020,201.3349279,196.23942789999998,0.0,-5.095500000000016
22080,201.3349279,197.37042789999998,0.0,-3.96450000000002
22140,201.3349279,196.3954279,0.0,-4.93950000000002
22200,201.3349279,196.45392789999997,0.0,-4.881000000000018
22260,201.3349279,197.3509279,0.0,-3.9840000000000164
22320,201.3349279,196.16142789999998,0.0,-5.173500000000015
22380,201.3349279,196.53192789999997,0.0,-4.8030000000000195
22440,201.3349279,196.9219279,0.0,-4.413000000000014
22500,201.3349279,197.03892789999998,0.0,-4.296000000000009
22560,201.3349279,197.54592789999998,0.0,-3.7890000000000135
22620,201.3349279,197.54592789999998,0.0,-3.7890000000000135
22680,201.3349279,199.20342789999998,0.0,-2.1315000000000106
22740,201.3349279,197.79942789999998,0.0,-3.5355000000000225
22800,201.3349279,196.60992789999997,0.0,-4.725000000000021
22860,201.3349279,195.18642789999998,0.0,-6.148500000000015
22920,201.3349279,194.77692789999998,0.0,-6.558000000000017
22980,201.3349279,195.04992789999997,0.0,-6.285000000000015
23040,201.3349279,193.19742789999998,0.0,-8.13750000000002
23100,201.3349279,196.20042789999997,0.0,-5.134500000000023
23160,201.3349279,195.1669279,0.0,-6.168000000000011
23220,201.3349279,196.51242789999998,0.0,-4.822500000000016
23280,201.3349279,191.65692789999997,0.0,-9.678000000000019
23340,201.3349279,190.4674279,0.0,-10.867500000000017
23400,201.3349279,190.42842789999997,0.0,-10.90650000000001
23460,201.3349279,191.79342789999998,0.0,-9.541500000000019
23520,201.3349279,190.48692789999998,0.0,-10.848000000000022
23580,201.3349279,189.14142789999997,0.0,-12.193500000000018
23640,201.3349279,186.68442789999997,0.0,-14.650500000000013
23700,201.3349279,188.10792789999996,0.0,-13.22700000000002
23760,201.3349279,187.79592789999998,0.0,-13.539000000000014
23820,201.3349279,189.2584279,0.0,-12.076500000000014
23880,201.3349279,188.59542789999998,0.0,-12.73950000000002
23940,201.3349279,188.04942789999998,0.0,-13.285500000000022
24000,201.3349279,188.57592789999998,0.0,-12.759000000000016
24060,201.3349279,187.48392789999997,0.0,-13.85100000000002
24120,201.3349279,188.9854279,0.0,-12.349500000000015
24180,201.3349279,191.4034279,0.0,-9.93150000000001
24240,201.3349279,190.89642789999996,0.0,-10.43850000000002
24300,201.3349279,191.46192789999998,0.0,-9.873000000000022
24360,201.3349279,190.27242789999997,0.0,-11.062500000000021
24420,201.3349279,188.32242789999998,0.0,-13.01250000000002
24480,201.3349279,188.36142789999997,0.0,-12.973500000000016
24540,201.3349279,186.5479279,0.0,-14.787000000000015
24600,201.3349279,184.69542789999997,0.0,-16.63950000000002
24660,201.3349279,184.18842789999997,0.0,-17.146500000000017
24720,201.3349279,182.9794279,0.0,-18.35550000000001
24780,201.3349279,183.62292789999998,0.0,-17.712000000000014
24840,201.3349279,186.33342789999998,0.0,-15.001500000000012
24900,201.3349279,186.00192789999997,0.0,-15.333000000000016
24960,201.3349279,184.7929279,0.0,-16.542000000000012
25020,201.3349279,186.31392789999998,0.0,-15.02100000000001
25080,201.3349279,186.1774279,0.0,-15.15750000000001
25140,201.3349279,184.1104279,0.0,-17.224500000000013
25200,201.3349279,183.54492789999998,0.0,-17.790000000000013
25260,201.3349279,182.3554279,0.0,-18.979500000000012
25320,201.3349279,181.36092789999998,0.0,-19.97400000000002
25380,201.3349279,182.06292789999998,0.0,-19.272000000000023
25440,201.3349279,180.83442789999998,0.0,-20.500500000000013
25500,201.3349279,179.27442789999998,0.0,-22.060500000000022
25560,201.3349279,180.91242789999998,0.0,-20.422500000000014
25620,201.3349279,178.57242789999998,0.0,-22.76250000000002
25680,201.3349279,179.43042789999998,0.0,-21.904500000000013
25740,201.3349279,178.84542789999998,0.0,-22.48950000000002
25800,201.3349279,179.95692789999998,0.0,-21.378000000000018
25860,201.3349279,180.48342789999998,0.0,-20.851500000000012
25920,201.3349279,180.93192789999998,0.0,-20.40300000000002
25980,201.3349279,179.27442789999998,0.0,-22.060500000000022
26040,201.3349279,181.18542789999998,0.0,-20.149500000000014
26100,201.3349279,179.6644279,0.0,-21.670500000000015
26160,201.3349279,179.89842789999997,0.0,-21.43650000000002
26220,201.3349279,180.09342789999997,0.0,-21.24150000000002
26280,201.3349279,180.52242789999997,0.0,-20.81250000000002
26340,201.3349279,180.09342789999997,0.0,-21.24150000000002
26400,201.3349279,179.44992789999998,0.0,-21.885000000000016
26460,201.3349279,180.21042789999998,0.0,-21.124500000000015
26520,201.3349279,180.2884279,0.0,-21.046500000000016
26580,201.3349279,180.6394279,0.0,-20.695500000000017
26640,201.3349279,181.38042789999997,0.0,-19.95450000000001
26700,201.3349279,184.01292789999997,0.0,-17.322000000000024
26760,201.3349279,183.19392789999998,0.0,-18.141000000000012
26820,201.3349279,181.45842789999998,0.0,-19.876500000000014
26880,201.3349279,181.38042789999997,0.0,-19.95450000000001
26940,201.3349279,181.39992789999997,0.0,-19.935000000000016
27000,201.3349279,184.57842789999998,0.0,-16.75650000000001
27060,201.3349279,184.57842789999998,0.0,-16.75650000000001
27120,201.3349279,183.83742789999997,0.0,-17.497500000000016
27180,201.3349279,183.56442789999997,0.0,-17.770500000000016
27240,201.3349279,183.2329279,0.0,-18.102000000000018
27300,201.3349279,182.95992789999997,0.0,-18.37500000000002
27360,201.3349279,181.80942789999997,0.0,-19.525500000000015
27420,201.3349279,181.96542789999998,0.0,-19.369500000000016
27480,201.3349279,182.39442789999998,0.0,-18.940500000000018
27540,201.3349279,183.11592789999997,0.0,-18.219000000000012
27600,201.3349279,183.3889279,0.0,-17.94600000000001
27660,201.3349279,183.72042789999998,0.0,-17.61450000000002
27720,201.3349279,183.17442789999998,0.0,-18.16050000000002
27780,201.3349279,182.2969279,0.0,-19.038000000000014
27840,201.3349279,181.26342789999998,0.0,-20.071500000000015
27900,201.3349279,180.87342789999997,0.0,-20.461500000000022
27960,201.3349279,180.93192789999998,0.0,-20.40300000000002
28020,201.3349279,181.38042789999997,0.0,-19.95450000000001
28080,201.3349279,181.69242789999998,0.0,-19.64250000000002
28140,201.3349279,181.22442789999997,0.0,-20.110500000000023
28200,201.3349279,181.26342789999998,0.0,-20.071500000000015
28260,201.3349279,182.9794279,0.0,-18.35550000000001
28320,201.3349279,180.32742789999998,0.0,-21.00750000000001
28380,201.3349279,180.42492789999997,0.0,-20.910000000000014
28440,201.3349279,178.90392789999999,0.0,-22.43100000000002
28500,201.3349279,178.82592789999998,0.0,-22.509000000000015
28560,201.3349279,178.39692789999998,0.0,-22.938000000000013
28620,201.3349279,177.9289279,0.0,-23.406000000000017
28680,201.3349279,178.9819279,0.0,-22.35300000000002
28740,201.3349279,178.7089279,0.0,-22.62600000000002
28800,201.3349279,178.1044279,0.0,-23.23050000000001
28860,201.3349279,177.46092789999997,0.0,-23.87400000000002
28920,201.3349279,176.70042789999997,0.0,-24.634500000000024
28980,201.3349279,175.51092789999998,0.0,-25.824000000000023
29040,201.3349279,175.37442789999997,0.0,-25.96050000000002
29100,201.3349279,174.0094279,0.0,-27.325500000000012
29160,201.3349279,171.3964279,0.0,-29.93850000000002
29220,201.3349279,171.47442789999997,0.0,-29.860500000000023
29280,201.3349279,173.28792789999997,0.0,-28.047000000000022
29340,201.3349279,171.0649279,0.0,-30.27000000000001
29400,201.3349279,171.45492789999997,0.0,-29.880000000000017
29460,201.3349279,171.59142789999999,0.0,-29.74350000000002
29520,201.3349279,171.08442789999998,0.0,-30.250500000000013
29580,201.3349279,171.63042789999997,0.0,-29.70450000000001
29640,201.3349279,171.96192789999998,0.0,-29.373000000000022
29700,201.3349279,172.83942789999998,0.0,-28.495500000000018
29760,201.3349279,172.7029279,0.0,-28.632000000000016
29820,201.3349279,172.0984279,0.0,-29.23650000000002
29880,201.3349279,171.5719279,0.0,-29.763000000000012
29940,201.3349279,168.7639279,0.0,-32.57100000000001
30000,201.3349279,167.3989279,0.0,-33.936000000000014
30060,201.3349279,166.4434279,0.0,-34.891500000000015
30120,201.3349279,166.03392789999998,0.0,-35.30100000000002
30180,201.3349279,166.13142789999998,0.0,-35.20350000000001
30240,201.3349279,166.9699279,0.0,-34.36500000000001
30300,201.3349279,167.08692789999998,0.0,-34.24800000000002
30360,201.3349279,165.6634279,0.0,-35.671500000000016
30420,201.3349279,163.61592789999997,0.0,-37.71900000000001
30480,201.3349279,165.2929279,0.0,-36.04200000000001
30540,201.3349279,166.9699279,0.0,-34.36500000000001
30600,201.3349279,166.3654279,0.0,-34.96950000000002
