,balance,equity,balance_btc,equity_btc
4380,200.4725416,200.6565416,0.0,0.1840000000000032
4440,200.4725416,200.5585416,0.0,0.08600000000000137
4500,200.4725416,200.3325416,0.0,-0.13999999999999774
4560,200.4725416,200.5545416,0.0,0.08200000000000217
4620,200.4725416,200.4545416,0.0,-0.01799999999999784
4680,200.4725416,200.5965416,0.0,0.12400000000000092
4740,200.4725416,200.5945416,0.0,0.12200000000000273
4800,200.4725416,200.8105416,0.0,0.3380000000000024
4860,200.4725416,200.8205416,0.0,0.34800000000000186
4920,200.4725416,200.9325416,0.0,0.4600000000000023
4980,200.4725416,200.8465416,0.0,0.37400000000000094
5040,200.4725416,200.8725416,0.0,0.40000000000000285
5100,200.4725416,200.9565416,0.0,0.4840000000000032
5160,200.4725416,200.8145416,0.0,0.34200000000000164
5220,201.1378544,200.9085416,0.0,0.4360000000000014
5280,201.1378544,201.1378544,0.0,0.0
5340,201.1378544,201.1378544,0.0,0.0
5400,201.1378544,201.1378544,0.0,0.0
5460,201.1378544,201.1378544,0.0,0.0
5520,201.1378544,201.1378544,0.0,0.0
5580,201.1378544,201.1378544,0.0,0.0
5640,201.1378544,201.1378544,0.0,0.0
5700,201.1378544,201.1378544,0.0,0.0
5760,201.1378544,201.1378544,0.0,0.0
5820,201.1378544,201.1378544,0.0,0.0
5880,201.1378544,201.1378544,0.0,0.0
5940,201.1378544,201.1378544,0.0,0.0
6000,201.1378544,201.1378544,0.0,0.0
6060,201.1378544,201.1378544,0.0,0.0
6120,201.1378544,201.1378544,0.0,0.0
6180,201.1378544,201.1378544,0.0,0.0
6240,201.1378544,201.1378544,0.0,0.0
6300,201.1378544,201.1378544,0.0,0.0
6360,201.1378544,201.1378544,0.0,0.0
6420,201.1378544,201.1378544,0.0,0.0
6480,201.1378544,201.1378544,0.0,0.0
6540,201.1378544,201.1378544,0.0,0.0
6600,201.1378544,201.1378544,0.0,0.0
6660,201.1378544,201.1378544,0.0,0.0
6720,201.1378544,201.1378544,0.0,0.0
6780,201.1378544,201.1378544,0.0,0.0
6840,201.1378544,201.1378544,0.0,0.0
6900,201.1378544,201.1378544,0.0,0.0
6960,201.1378544,201.1378544,0.0,0.0
7020,201.1378544,201.1378544,0.0,0.0
7080,201.1378544,201.1378544,0.0,0.0
7140,201.1378544,201.1378544,0.0,0.0
7200,201.1378544,201.1378544,0.0,0.0
7260,201.1378544,201.1378544,0.0,0.0
7320,201.1378544,201.1378544,0.0,0.0
7380,201.1378544,201.1378544,0.0,0.0
7440,201.1378544,201.1378544,0.0,0.0
7500,201.27113960000003,201.1378544,0.0,0.0
7560,201.27113960000003,201.18113960000002,0.0,-0.09000000000000058
7620,201.27113960000003,201.28713960000002,0.0,0.01599999999999966
7680,201.27113960000003,201.33713960000003,0.0,0.06599999999999966
7740,201.27113960000003,201.32113960000004,0.0,0.05
7800,201.27113960000003,201.35113960000004,0.0,0.08000000000000114
7860,201.27113960000003,201.40513960000004,0.0,0.13400000000000034
7920,201.27113960000003,201.40513960000004,0.0,0.13400000000000034
7980,201.27113960000003,201.29913960000002,0.0,0.028000000000000115
8040,201.27113960000003,201.32713960000004,0.0,0.05600000000000023
8100,201.26363320000002,201.42513960000002,0.0,0.15400000000000205
8160,201.56647444444445,201.33763320000003,0.0,0.07400000000000517
8220,201.56647444444445,201.62907,0.0,0.06259555555555495
8280,201.56647444444445,201.62307,0.0,0.05659555555555471
8340,201.56647444444445,201.56507000000002,0.0,-0.0014044444444436977
8400,201.56647444444445,201.49307000000002,0.0,-0.07340444444444359
8460,201.56647444444445,201.32507,0.0,-0.24140444444444428
8520,201.56647444444445,201.49507,0.0,-0.07140444444444541
8580,201.56647444444445,201.52507,0.0,-0.04140444444444427
8640,201.56647444444445,201.57507,0.0,0.008595555555555735
8700,201.56647444444445,201.51507,0.0,-0.0514044444444437
8760,201.56647444444445,201.52507,0.0,-0.04140444444444427
8820,201.56647444444445,201.60107,0.0,0.034595555555554824
8880,201.55904284444446,201.70307,0.0,0.13659555555555586
8940,201.55904284444446,200.73013840000002,0.0,-0.8289044444444471
9000,201.55904284444446,200.91763840000002,0.0,-0.6414044444444471
9060,201.55904284444446,200.79013840000002,0.0,-0.7689044444444484
9120,201.55904284444446,200.6476384,0.0,-0.9114044444444467
9180,201.55904284444446,200.28763840000002,0.0,-1.2714044444444497
9240,201.55904284444446,200.28763840000002,0.0,-1.2714044444444497
9300,201.55904284444446,200.4001384,0.0,-1.1589044444444454
9360,201.55904284444446,200.62513840000003,0.0,-0.9339044444444475
9420,201.55904284444446,200.73013840000002,0.0,-0.8289044444444471
9480,201.55904284444446,200.5951384,0.0,-0.9639044444444522
9540,201.55904284444446,200.94013840000002,0.0,-0.6189044444444463
9600,201.55904284444446,200.9251384,0.0,-0.6339044444444539
9660,201.55904284444446,200.6176384,0.0,-0.9414044444444514
9720,201.55904284444446,200.8351384,0.0,-0.7239044444444467
9780,201.55904284444446,200.4001384,0.0,-1.1589044444444454
9840,201.55904284444446,200.6401384,0.0,-0.9189044444444505
9900,201.7356962851852,201.2176384,0.0,-0.3414044444444535
9960,201.7356962851852,201.80865510000004,0.0,0.07295881481481388
10020,201.7356962851852,201.8566551,0.0,0.12095881481481285
10080,201.7356962851852,201.85465510000003,0.0,0.11895881481481468
10140,201.7356962851852,201.87065510000002,0.0,0.13495881481481434
10200,201.7281590851852,202.06065510000002,0.0,0.3249588148148121
10260,201.7281590851852,201.2481179,0.0,-0.48004118518519334
10320,201.7281590851852,200.95561790000002,0.0,-0.7725411851851938
10380,201.88558288271608,201.06811790000003,0.0,-0.6600411851851895
10440,201.88558288271608,202.00957190000003,0.0,0.12398901728394947
10500,201.88558288271608,201.74957190000003,0.0,-0.13601098271604997
10560,201.88558288271608,201.63357190000002,0.0,-0.25201098271604966
10620,201.88558288271608,201.66557190000003,0.0,-0.22001098271605032
10680,201.88558288271608,201.62557190000004,0.0,-0.2600109827160509
10740,201.88558288271608,201.66357190000002,0.0,-0.22201098271605135
10800,201.88558288271608,201.65157190000002,0.0,-0.2340109827160518
10860,201.88558288271608,201.68757190000002,0.0,-0.19801098271605044
10920,201.88558288271608,201.62957190000003,0.0,-0.25601098271605166
10980,201.88558288271608,201.64757190000003,0.0,-0.238010982716051
11040,201.88558288271608,201.69357190000002,0.0,-0.19201098271605022
11100,201.88558288271608,201.95957190000001,0.0,0.07398901728394947
11160,201.88558288271608,201.96557190000004,0.0,0.07998901728394969
11220,201.88558288271608,201.98157190000003,0.0,0.09598901728394936
11280,201.88558288271608,202.04157190000004,0.0,0.1559890172839488
11340,201.88558288271608,202.12557190000004,0.0,0.23998901728394914
11400,201.88558288271608,202.09757190000002,0.0,0.21198901728394903
11460,201.88558288271608,202.10557190000003,0.0,0.21998901728395026
11520,201.88558288271608,202.13157190000004,0.0,0.24598901728394937
11580,201.88558288271608,202.32957190000002,0.0,0.44398901728394835
11640,201.88558288271608,202.11957190000004,0.0,0.2339890172839489
11700,202.59469750000002,202.17757190000003,0.0,0.29198901728395016
11760,202.59469750000002,202.59469750000002,0.0,0.0
11820,202.59469750000002,202.59469750000002,0.0,0.0
11880,202.59469750000002,202.59469750000002,0.0,0.0
11940,202.59469750000002,202.59469750000002,0.0,0.0
12000,202.59469750000002,202.59469750000002,0.0,0.0
12060,202.59469750000002,202.59469750000002,0.0,0.0
12120,202.59469750000002,202.59469750000002,0.0,0.0
12180,202.59469750000002,202.59469750000002,0.0,0.0
12240,202.59469750000002,202.59469750000002,0.0,0.0
12300,202.59469750000002,202.59469750000002,0.0,0.0
12360,202.59469750000002,202.59469750000002,0.0,0.0
12420,202.59469750000002,202.59469750000002,0.0,0.0
12480,202.73212730000003,202.59469750000002,0.0,0.0
12540,202.86103817692313,202.87212730000005,0.0,0.14000000000000057
12600,202.86103817692313,202.94011510000007,0.0,0.07907692307692571
12660,202.86103817692313,202.94211510000005,0.0,0.08107692307692389
12720,202.98664516982254,202.79411510000006,0.0,-0.06692307692307509
12780,202.98664516982254,203.14820730000005,0.0,0.16156213017751497
12840,203.10057681379158,203.28620730000006,0.0,0.29956213017751454
12900,203.10057681379158,202.80682670000004,0.0,-0.2937501137915298
12960,203.10057681379158,202.26732670000004,0.0,-0.8332501137915287
13020,203.10057681379158,200.66182670000006,0.0,-2.438750113791528
13080,203.10057681379158,201.65632670000005,0.0,-1.4442501137915364
13140,203.10057681379158,201.65632670000005,0.0,-1.4442501137915364
13200,203.10057681379158,201.37682670000004,0.0,-1.7237501137915316
13260,203.10057681379158,201.98132670000004,0.0,-1.1192501137915365
13320,203.10057681379158,201.79282670000003,0.0,-1.3077501137915313
13380,203.10057681379158,200.99332670000004,0.0,-2.107250113791534
13440,203.10057681379158,201.15582670000003,0.0,-1.944750113791534
13500,203.10057681379158,201.18182670000004,0.0,-1.91875011379153
13560,203.10057681379158,200.76582670000005,0.0,-2.33475011379153
13620,203.10057681379158,200.70732670000004,0.0,-2.3932501137915323
13680,203.10057681379158,200.49282670000005,0.0,-2.6077501137915315
13740,203.10057681379158,200.88282670000004,0.0,-2.217750113791535
13800,203.10057681379158,200.81132670000005,0.0,-2.289250113791535
13860,203.10057681379158,199.63482670000005,0.0,-3.465750113791536
13920,203.10057681379158,199.68682670000004,0.0,-3.413750113791528
13980,203.10057681379158,199.16682670000003,0.0,-3.9337501137915356
14040,203.10057681379158,198.43232670000003,0.0,-4.668250113791532
14100,203.10057681379158,198.95882670000003,0.0,-4.141750113791531
14160,203.10057681379158,199.69982670000005,0.0,-3.400750113791531
14220,203.10057681379158,200.12882670000005,0.0,-2.9717501137915328
14280,203.10057681379158,200.16132670000005,0.0,-2.939250113791535
14340,203.10057681379158,199.85582670000005,0.0,-3.2447501137915338
14400,203.10057681379158,199.57632670000004,0.0,-3.524250113791529
14460,203.10057681379158,199.11482670000004,0.0,-3.9857501137915343
14520,203.10057681379158,199.25782670000004,0.0,-3.842750113791535
14580,203.10057681379158,199.37482670000006,0.0,-3.7257501137915305
14640,203.10057681379158,199.00432670000004,0.0,-4.096250113791536
14700,203.10057681379158,198.60782670000003,0.0,-4.492750113791535
14760,203.10057681379158,200.14182670000005,0.0,-2.9587501137915355
14820,203.10057681379158,200.54482670000004,0.0,-2.5557501137915324
14880,203.10057681379158,201.23382670000004,0.0,-1.866750113791531
14940,203.10057681379158,200.68782670000004,0.0,-2.412750113791533
15000,203.10057681379158,200.27182670000005,0.0,-2.8287501137915334
15060,203.10057681379158,200.44082670000006,0.0,-2.6597501137915303
15120,203.10057681379158,199.75832670000005,0.0,-3.3422501137915286
15180,203.10057681379158,199.41382670000004,0.0,-3.686750113791529
15240,203.10057681379158,199.58282670000006,0.0,-3.5177501137915352
15300,203.10057681379158,200.17432670000005,0.0,-2.926250113791528
15360,203.10057681379158,200.38882670000004,0.0,-2.711750113791529
15420,203.10057681379158,200.31082670000004,0.0,-2.789750113791532
15480,203.10057681379158,200.62282670000005,0.0,-2.4777501137915294
15540,203.10057681379158,200.08332670000004,0.0,-3.0172501137915284
15600,203.10057681379158,200.31732670000005,0.0,-2.783250113791529
15660,203.10057681379158,199.89482670000004,0.0,-3.2057501137915323
15720,203.10057681379158,199.64782670000005,0.0,-3.4527501137915295
15780,203.10057681379158,199.78432670000004,0.0,-3.3162501137915337
15840,203.10057681379158,199.84282670000005,0.0,-3.2577501137915315
15900,203.10057681379158,199.83632670000003,0.0,-3.2642501137915345
15960,203.10057681379158,200.30432670000005,0.0,-2.7962501137915354
16020,203.10057681379158,199.82982670000004,0.0,-3.2707501137915287
16080,203.10057681379158,199.40082670000004,0.0,-3.6997501137915356
16140,203.10057681379158,199.21882670000005,0.0,-3.8817501137915364
16200,203.10057681379158,199.56982670000005,0.0,-3.5307501137915325
16260,203.10057681379158,199.22532670000004,0.0,-3.8752501137915334
16320,203.10057681379158,198.81582670000006,0.0,-4.284750113791531
16380,203.10057681379158,198.74432670000004,0.0,-4.35625011379153
16440,203.10057681379158,198.89382670000003,0.0,-4.206750113791537
16500,203.10057681379158,198.08132670000003,0.0,-5.019250113791532
16560,203.10057681379158,197.69782670000004,0.0,-5.402750113791535
16620,203.10057681379158,197.79532670000003,0.0,-5.305250113791531
16680,203.10057681379158,197.51582670000005,0.0,-5.5847501137915305
16740,203.10057681379158,198.01632670000004,0.0,-5.084250113791533
16800,203.10057681379158,198.14632670000003,0.0,-4.954250113791531
16860,203.10057681379158,197.91882670000004,0.0,-5.181750113791532
16920,203.10057681379158,197.84082670000004,0.0,-5.25975011379153
16980,203.10057681379158,198.34132670000005,0.0,-4.759250113791533
17040,203.10057681379158,197.90582670000003,0.0,-5.194750113791534
17100,203.10057681379158,197.69782670000004,0.0,-5.402750113791535
17160,203.10057681379158,197.69132670000005,0.0,-5.409250113791533
17220,203.10057681379158,198.26332670000005,0.0,-4.837250113791531
17280,203.10057681379158,198.01632670000004,0.0,-5.084250113791533
17340,203.10057681379158,197.65882670000005,0.0,-5.441750113791531
17400,203.10057681379158,197.95132670000004,0.0,-5.149250113791534
17460,203.10057681379158,198.25032670000004,0.0,-4.8502501137915335
17520,203.10057681379158,198.44532670000004,0.0,-4.655250113791535
17580,203.10057681379158,198.47132670000005,0.0,-4.629250113791531
17640,203.10057681379158,198.15282670000005,0.0,-4.947750113791533
17700,203.10057681379158,198.36732670000004,0.0,-4.733250113791529
17760,203.10057681379158,198.53632670000005,0.0,-4.564250113791535
17820,203.10057681379158,198.66632670000004,0.0,-4.434250113791533
17880,203.10057681379158,198.63382670000004,0.0,-4.466750113791531
17940,203.10057681379158,198.25032670000004,0.0,-4.8502501137915335
18000,203.10057681379158,198.34132670000005,0.0,-4.759250113791533
18060,203.10057681379158,198.35432670000003,0.0,-4.746250113791535
18120,203.10057681379158,198.12682670000004,0.0,-4.973750113791532
18180,203.10057681379158,198.83532670000005,0.0,-4.26525011379153
18240,203.10057681379158,198.42582670000004,0.0,-4.674750113791536
18300,203.10057681379158,198.44532670000004,0.0,-4.655250113791535
18360,203.10057681379158,198.31532670000004,0.0,-4.785250113791537
18420,203.10057681379158,198.28932670000003,0.0,-4.811250113791532
18480,203.10057681379158,198.83532670000005,0.0,-4.26525011379153
18540,203.10057681379158,198.84832670000006,0.0,-4.252250113791532
18600,203.10057681379158,198.76382670000004,0.0,-4.336750113791529
18660,203.10057681379158,198.47132670000005,0.0,-4.629250113791531
18720,203.10057681379158,198.63382670000004,0.0,-4.466750113791531
18780,203.10057681379158,198.52332670000004,0.0,-4.577250113791532
18840,203.10057681379158,198.49082670000004,0.0,-4.60975011379153
18900,203.10057681379158,197.52882670000005,0.0,-5.571750113791533
18960,203.10057681379158,197.63282670000004,0.0,-5.4677501137915305
19020,203.10057681379158,197.66532670000004,0.0,-5.4352501137915326
19080,203.10057681379158,197.69782670000004,0.0,-5.402750113791535
19140,203.10057681379158,197.74332670000004,0.0,-5.357250113791534
19200,203.10057681379158,197.30782670000005,0.0,-5.792750113791531
19260,203.09874561379158,197.07382670000004,0.0,-6.026750113791535
19320,203.09874561379158,196.27999550000004,0.0,-6.818750113791527
19380,203.09874561379158,196.21599550000005,0.0,-6.882750113791525
19440,203.09874561379158,196.75199550000005,0.0,-6.346750113791529
19500,203.09874561379158,195.86399550000004,0.0,-7.234750113791529
19560,203.09874561379158,196.43999550000004,0.0,-6.65875011379153
19620,203.09874561379158,196.51199550000004,0.0,-6.586750113791528
19680,203.09874561379158,196.72799550000005,0.0,-6.370750113791525
19740,203.09874561379158,196.64799550000006,0.0,-6.450750113791526
19800,203.09874561379158,196.61599550000005,0.0,-6.482750113791525
19860,203.09874561379158,196.91999550000006,0.0,-6.178750113791529
19920,203.09874561379158,196.67999550000005,0.0,-6.418750113791527
19980,203.09874561379158,196.79199550000004,0.0,-6.3067501137915265
20040,203.09874561379158,196.41599550000007,0.0,-6.682750113791525
20100,203.09874561379158,195.93599550000005,0.0,-7.162750113791526
20160,203.09874561379158,196.23199550000004,0.0,-6.866750113791529
20220,203.09874561379158,196.55199550000006,0.0,-6.546750113791529
20280,203.09874561379158,196.32799550000004,0.0,-6.770750113791525
20340,203.09874561379158,196.19199550000005,0.0,-6.906750113791526
20400,203.09874561379158,195.62399550000006,0.0,-7.474750113791527
20460,203.09874561379158,195.78399550000006,0.0,-7.314750113791525
20520,203.09874561379158,194.47199550000005,0.0,-8.626750113791525
20580,203.09874561379158,194.68799550000006,0.0,-8.410750113791527
20640,203.09874561379158,195.35999550000005,0.0,-7.738750113791525
20700,203.09874561379158,195.74399550000004,0.0,-7.354750113791528
20760,203.09874561379158,195.85599550000006,0.0,-7.242750113791527
20820,203.09874561379158,195.39999550000005,0.0,-7.698750113791528
20880,203.09874561379158,194.64799550000006,0.0,-8.450750113791527
20940,203.09874561379158,194.23999550000005,0.0,-8.85875011379153
21000,203.09874561379158,194.51999550000005,0.0,-8.578750113791529
21060,203.09874561379158,194.59999550000006,0.0,-8.498750113791528
21120,203.09874561379158,194.35199550000004,0.0,-8.74675011379153
21180,203.09874561379158,194.29599550000006,0.0,-8.80275011379153
21240,203.09874561379158,193.09599550000004,0.0,-10.00275011379153
21300,203.09874561379158,193.18399550000007,0.0,-9.914750113791525
21360,203.09874561379158,193.09599550000004,0.0,-10.00275011379153
21420,203.09874561379158,192.35999550000005,0.0,-10.738750113791525
21480,203.09874561379158,192.50399550000006,0.0,-10.594750113791527
21540,203.09874561379158,191.65599550000005,0.0,-11.442750113791528
21600,203.09874561379158,192.01599550000006,0.0,-11.082750113791526
21660,203.09874561379158,192.70399550000005,0.0,-10.394750113791526
21720,203.09874561379158,192.81599550000004,0.0,-10.282750113791526
21780,203.09874561379158,193.71999550000004,0.0,-9.37875011379153
21840,203.09874561379158,194.16799550000005,0.0,-8.930750113791527
21900,203.09874561379158,193.88799550000005,0.0,-9.210750113791528
21960,203.08737411379158,194.14399550000005,0.0,-8.954750113791528
22020,203.08737411379158,197.70812400000005,0.0,-5.379250113791523
22080,203.08737411379158,198.72312400000007,0.0,-4.364250113791526
22140,203.08737411379158,197.84812400000007,0.0,-5.239250113791526
22200,203.08737411379158,197.90062400000005,0.0,-5.186750113791524
22260,203.08737411379158,198.70562400000006,0.0,-4.381750113791522
22320,203.08737411379158,197.63812400000006,0.0,-5.449250113791521
22380,203.08737411379158,197.97062400000004,0.0,-5.116750113791525
22440,203.08737411379158,198.32062400000007,0.0,-4.76675011379152
22500,203.08737411379158,198.42562400000006,0.0,-4.661750113791516
22560,203.08737411379158,198.88062400000007,0.0,-4.20675011379152
22620,203.08737411379158,198.88062400000007,0.0,-4.20675011379152
22680,203.08737411379158,200.36812400000008,0.0,-2.7192501137915173
22740,203.08737411379158,199.10812400000006,0.0,-3.9792501137915277
22800,203.08737411379158,198.04062400000007,0.0,-5.046750113791527
22860,203.08737411379158,196.76312400000006,0.0,-6.324250113791521
22920,203.08737411379158,196.39562400000005,0.0,-6.691750113791523
22980,203.08737411379158,196.64062400000006,0.0,-6.446750113791522
23040,203.08737411379158,194.97812400000007,0.0,-8.109250113791527
23100,203.08737411379158,197.67312400000006,0.0,-5.414250113791528
23160,203.08737411379158,196.74562400000008,0.0,-6.341750113791518
23220,203.08737411379158,197.95312400000006,0.0,-5.134250113791522
23280,203.08737411379158,193.59562400000004,0.0,-9.491750113791525
23340,203.08737411379158,192.52812400000005,0.0,-10.559250113791524
23400,203.08737411379158,192.49312400000008,0.0,-10.594250113791517
23460,203.08737411379158,193.71812400000005,0.0,-9.369250113791525
23520,203.08737411379158,192.54562400000006,0.0,-10.541750113791528
23580,203.08737411379158,191.33812400000005,0.0,-11.749250113791524
23640,203.08737411379158,189.13312400000007,0.0,-13.95425011379152
23700,203.08737411379158,190.41062400000007,0.0,-12.676750113791526
23760,203.08737411379158,190.13062400000007,0.0,-12.95675011379152
23820,203.08737411379158,191.44312400000007,0.0,-11.64425011379152
23880,203.08737411379158,190.84812400000007,0.0,-12.239250113791526
23940,203.08737411379158,190.35812400000006,0.0,-12.729250113791528
24000,203.08737411379158,190.83062400000006,0.0,-12.256750113791522
24060,203.08737411379158,189.85062400000007,0.0,-13.236750113791526
24120,203.08737411379158,191.19812400000006,0.0,-11.88925011379152
24180,203.08737411379158,193.36812400000008,0.0,-9.719250113791517
24240,203.08737411379158,192.91312400000007,0.0,-10.174250113791526
24300,203.08737411379158,193.42062400000006,0.0,-9.666750113791528
24360,203.08737411379158,192.35312400000007,0.0,-10.734250113791527
24420,203.08737411379158,190.60312400000007,0.0,-12.484250113791527
24480,203.08737411379158,190.63812400000006,0.0,-12.449250113791521
24540,203.08737411379158,189.01062400000006,0.0,-14.07675011379152
24600,203.08737411379158,187.34812400000007,0.0,-15.739250113791526
24660,203.08737411379158,186.89312400000006,0.0,-16.194250113791522
24720,203.08737411379158,185.80812400000008,0.0,-17.27925011379152
24780,203.08737411379158,186.38562400000006,0.0,-16.70175011379152
24840,203.08737411379158,188.81812400000007,0.0,-14.26925011379152
24900,203.08737411379158,188.52062400000005,0.0,-14.566750113791523
24960,203.08737411379158,187.43562400000008,0.0,-15.651750113791518
25020,203.08737411379158,188.80062400000006,0.0,-14.286750113791516
25080,203.08737411379158,188.67812400000005,0.0,-14.409250113791517
25140,203.08737411379158,186.82312400000006,0.0,-16.26425011379152
25200,203.08737411379158,186.31562400000007,0.0,-16.77175011379152
25260,203.08737411379158,185.24812400000008,0.0,-17.83925011379152
25320,203.08737411379158,184.35562400000006,0.0,-18.731750113791527
25380,203.08737411379158,184.98562400000006,0.0,-18.101750113791528
25440,203.08737411379158,183.88312400000007,0.0,-19.20425011379152
25500,203.08737411379158,182.48312400000006,0.0,-20.60425011379153
25560,203.08737411379158,183.95312400000006,0.0,-19.134250113791524
25620,203.08737411379158,181.85312400000007,0.0,-21.234250113791525
25680,203.08737411379158,182.62312400000008,0.0,-20.46425011379152
25740,203.08737411379158,182.09812400000004,0.0,-20.989250113791527
25800,203.08737411379158,183.09562400000004,0.0,-19.991750113791525
25860,203.08737411379158,183.56812400000007,0.0,-19.51925011379152
25920,203.08737411379158,183.97062400000004,0.0,-19.116750113791525
25980,203.08737411379158,182.48312400000006,0.0,-20.60425011379153
26040,203.08737411379158,184.19812400000006,0.0,-18.88925011379152
26100,203.08737411379158,182.83312400000005,0.0,-20.25425011379152
26160,203.08737411379158,183.04312400000006,0.0,-20.044250113791527
26220,203.08737411379158,183.21812400000005,0.0,-19.869250113791523
26280,203.08737411379158,183.60312400000007,0.0,-19.484250113791525
26340,203.08737411379158,183.21812400000005,0.0,-19.869250113791523
26400,203.08737411379158,182.64062400000006,0.0,-20.446750113791524
26460,203.08737411379158,183.32312400000006,0.0,-19.76425011379152
26520,203.08737411379158,183.39312400000006,0.0,-19.694250113791522
26580,203.08737411379158,183.70812400000005,0.0,-19.37925011379152
26640,203.08737411379158,184.37312400000008,0.0,-18.71425011379152
26700,203.08737411379158,186.73562400000006,0.0,-16.351750113791528
26760,203.08737411379158,186.00062400000007,0.0,-17.086750113791517
26820,203.08737411379158,184.44312400000007,0.0,-18.64425011379152
26880,203.08737411379158,184.37312400000008,0.0,-18.71425011379152
26940,203.08737411379158,184.39062400000006,0.0,-18.696750113791524
27000,203.08737411379158,187.24312400000008,0.0,-15.844250113791517
27060,203.08737411379158,187.24312400000008,0.0,-15.844250113791517
27120,203.08737411379158,186.57812400000006,0.0,-16.509250113791524
27180,203.08737411379158,186.33312400000005,0.0,-16.75425011379152
27240,203.08737411379158,186.03562400000004,0.0,-17.051750113791527
27300,203.08737411379158,185.79062400000007,0.0,-17.296750113791525
27360,203.08737411379158,184.75812400000007,0.0,-18.32925011379152
27420,203.08737411379158,184.89812400000005,0.0,-18.189250113791523
27480,203.08737411379158,185.28312400000004,0.0,-17.804250113791525
27540,203.08737411379158,185.93062400000008,0.0,-17.156750113791517
27600,203.08737411379158,186.17562400000006,0.0,-16.911750113791516
27660,203.08737411379158,186.47312400000004,0.0,-16.614250113791527
27720,203.08737411379158,185.98312400000006,0.0,-17.10425011379153
27780,203.08737411379158,185.19562400000007,0.0,-17.89175011379152
27840,203.08737411379158,184.26812400000006,0.0,-18.819250113791522
27900,203.08737411379158,183.91812400000006,0.0,-19.169250113791527
27960,203.08737411379158,183.97062400000004,0.0,-19.116750113791525
28020,203.08737411379158,184.37312400000008,0.0,-18.71425011379152
28080,203.08737411379158,184.65312400000005,0.0,-18.434250113791524
28140,203.08737411379158,184.23312400000006,0.0,-18.85425011379153
