,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
40,8917,HBAR,0.0,-0.0046022599999999995,202.59198914800004,0.0,202.59198914800004,1.0,65.0,0.35402,65.0,0.35402,entry_initial_normal_long
41,8926,HBAR,-0.07605000000000028,-0.0045870500000000005,202.51135209800003,0.0,202.51135209800003,1.0,-65.0,0.35285,0.0,0.35402,close_trailing_long
42,8938,HBAR,0.0,-0.00455832,202.50679377800003,0.0,202.50679377800003,1.0,65.0,0.35064,65.0,0.35064,entry_initial_normal_long
43,8968,HBAR,0.18394999999999995,-0.00459511,202.68614866800004,0.0,202.68614866800004,1.0,-65.0,0.35347,0.0,0.35064,close_trailing_long
44,9003,HBAR,0.0,-0.004572744,202.68157592400004,0.0,202.68157592400004,1.0,66.0,0.34642,66.0,0.34642,entry_initial_normal_long
45,9018,HBAR,0.17885999999999935,-0.004608516,202.85582740800004,0.0,202.85582740800004,1.0,-66.0,0.34913,0.0,0.34642,close_trailing_long
46,9318,HBAR,0.0,-0.004551846,202.85127556200004,0.0,202.85127556200004,1.0,67.0,0.33969,67.0,0.33969,entry_initial_normal_long
47,9334,HBAR,0.04354999999999892,-0.004560556,202.89026500600005,0.0,202.89026500600005,1.0,-67.0,0.34034,0.0,0.33969,close_trailing_long
48,9462,HBAR,0.0,-0.0045868720000000005,202.88567813400005,0.0,202.88567813400005,1.0,68.0,0.33727,68.0,0.33727,entry_initial_normal_long
49,9498,HBAR,0.10200000000000009,-0.004607272000000001,202.98307086200003,0.0,202.98307086200003,1.0,-68.0,0.33877,0.0,0.33727,close_trailing_long
50,9801,HBAR,0.0,-0.004557696,202.97851316600003,0.0,202.97851316600003,1.0,66.0,0.34528,66.0,0.34528,entry_initial_normal_long
51,9829,HBAR,0.3240600000000017,-0.004622508,203.29795065800002,0.0,203.29795065800002,1.0,-66.0,0.35019,0.0,0.34528,close_trailing_long
52,10017,HBAR,0.0,-0.004567464,203.29338319400003,0.0,203.29338319400003,1.0,66.0,0.34602,66.0,0.34602,entry_initial_normal_long
53,10056,HBAR,0.3240600000000017,-0.004632276,203.61281091800004,0.0,203.61281091800004,1.0,-66.0,0.35093,0.0,0.34602,close_trailing_long
54,10114,HBAR,0.0,-0.004578024,203.60823289400003,0.0,203.60823289400003,1.0,66.0,0.34682,66.0,0.34682,entry_initial_normal_long
55,10125,HBAR,-0.027060000000001416,-0.004572612,203.57660028200002,0.0,203.57660028200002,1.0,-66.0,0.34641,0.0,0.34682,close_trailing_long
56,10770,HBAR,0.0,-0.00460083,203.57199945200003,0.0,203.57199945200003,1.0,65.0,0.35391,65.0,0.35391,entry_initial_normal_long
57,10776,HBAR,-0.058500000000000774,-0.00458913,203.50891032200002,0.0,203.50891032200002,1.0,-65.0,0.35301,0.0,0.35391,close_trailing_long
58,10777,HBAR,0.0,-0.00456287,203.50434745200002,0.0,203.50434745200002,1.0,65.0,0.35099,65.0,0.35099,entry_initial_normal_long
59,10787,HBAR,0.07994999999999697,-0.00457886,203.579718592,0.0,203.579718592,1.0,-65.0,0.35222,0.0,0.35099,close_trailing_long
60,10801,HBAR,0.0,-0.0045937320000000005,203.57512486000002,0.0,203.57512486000002,1.0,66.0,0.34801,66.0,0.34801,entry_initial_normal_long
61,10806,HBAR,0.01122000000000023,-0.004595976,203.581748884,0.0,203.581748884,1.0,-66.0,0.34818,0.0,0.34801,close_trailing_long
62,10880,HBAR,0.0,-0.004574988,203.577173896,0.0,203.577173896,1.0,66.0,0.34659,66.0,0.34659,entry_initial_normal_long
63,10886,HBAR,0.07853999999999794,-0.004590696,203.6511232,0.0,203.6511232,1.0,-66.0,0.34778,0.0,0.34659,close_trailing_long
64,11026,HBAR,0.0,-0.00456806,203.64655514,0.0,203.64655514,1.0,67.0,0.3409,67.0,0.3409,entry_initial_normal_long
65,11029,HBAR,0.15410000000000162,-0.00459888,203.79605626,0.0,203.79605626,1.0,-67.0,0.3432,0.0,0.3409,close_trailing_long
66,11544,HBAR,0.0,-0.004614208000000001,203.791442052,0.0,203.791442052,1.0,68.0,0.33928,68.0,0.33928,entry_initial_normal_long
67,11548,HBAR,-0.11832000000000131,-0.004590544,203.668531508,0.0,203.668531508,1.0,-68.0,0.33754,0.0,0.33928,close_trailing_long
68,11549,HBAR,0.0,-0.0045879599999999994,203.663943548,0.0,203.663943548,1.0,68.0,0.33735,68.0,0.33735,entry_initial_normal_long
69,11597,HBAR,0.0,-0.0058422000000000005,203.658101348,0.0,203.658101348,1.0,91.0,0.321,159.0,0.32799245283018863,entry_grid_normal_long
70,11611,HBAR,-0.08147999999999322,-0.010413864,203.56620748400002,0.0,203.56620748400002,1.0,-159.0,0.32748,0.0,0.32799245283018863,close_trailing_long
71,11657,HBAR,0.0,-0.004565442,203.56164204200002,0.0,203.56164204200002,1.0,71.0,0.32151,71.0,0.32151,entry_initial_normal_long
72,11665,HBAR,0.09300999999999843,-0.004584044000000001,203.65006799800003,0.0,203.65006799800003,1.0,-71.0,0.32282,0.0,0.32151,close_trailing_long
73,11691,HBAR,0.0,-0.00459,203.64547799800002,0.0,203.64547799800002,1.0,72.0,0.31875,72.0,0.31875,entry_initial_normal_long
74,11695,HBAR,-0.03455999999999859,-0.004583088,203.60633491000002,0.0,203.60633491000002,1.0,-72.0,0.31827,0.0,0.31875,close_trailing_long
75,11696,HBAR,0.0,-0.004572288000000001,203.60176262200002,0.0,203.60176262200002,1.0,72.0,0.31752,72.0,0.31752,entry_initial_normal_long
76,11706,HBAR,0.13319999999999732,-0.004598928,203.73036369400003,0.0,203.73036369400003,1.0,-72.0,0.31937,0.0,0.31752,close_trailing_long
77,11708,HBAR,0.0,-0.0046160820000000005,203.72574761200002,0.0,203.72574761200002,1.0,73.0,0.31617,73.0,0.31617,entry_initial_normal_long
78,11711,HBAR,-0.09782000000000057,-0.004596518,203.623331094,0.0,203.623331094,1.0,-73.0,0.31483,0.0,0.31617,close_trailing_long
79,11712,HBAR,0.0,-0.0046057599999999995,203.618725334,0.0,203.618725334,1.0,74.0,0.3112,74.0,0.3112,entry_initial_normal_long
80,11715,HBAR,0.0784400000000004,-0.004621447999999999,203.692543886,0.0,203.692543886,1.0,-74.0,0.31226,0.0,0.3112,close_trailing_long
81,11716,HBAR,0.0,-0.00458504,203.68795884600002,0.0,203.68795884600002,1.0,74.0,0.3098,74.0,0.3098,entry_initial_normal_long
82,11719,HBAR,0.0,-0.005836644,203.68212220200002,0.0,203.68212220200002,1.0,99.0,0.29478,173.0,0.30120473988439306,entry_grid_normal_long
83,11719,HBAR,0.0,-0.007983138,203.67413906400003,0.0,203.67413906400003,1.0,141.0,0.28309,314.0,0.29307041401273887,entry_grid_cropped_long
84,11721,HBAR,-0.4447906050955449,-0.014154264000000001,203.21519419490448,0.0,203.21519419490448,1.0,-243.0,0.29124,71.0,0.29307041401273887,close_trailing_long
85,11724,HBAR,-0.12995939490445962,-0.004135608,203.081099192,0.0,203.081099192,1.0,-71.0,0.29124,0.0,0.29307041401273887,close_trailing_long
86,11724,HBAR,0.0,-0.005303090000000001,203.075796102,0.0,203.075796102,1.0,95.0,0.27911,95.0,0.27911,entry_grid_normal_long
87,11727,HBAR,1.3461499999999962,-0.00557232,204.416373782,0.0,204.416373782,1.0,-95.0,0.29328,0.0,0.27911,close_trailing_long
88,11728,HBAR,0.0,-0.004633508000000001,204.41174027399998,0.0,204.41174027399998,1.0,79.0,0.29326,79.0,0.29326,entry_initial_normal_long
89,11731,HBAR,0.0007899999999964047,-0.004633666,204.407896608,0.0,204.407896608,1.0,-79.0,0.29327,0.0,0.29326,close_trailing_long
90,11732,HBAR,0.0,-0.004620236,204.403276372,0.0,204.403276372,1.0,79.0,0.29242,79.0,0.29242,entry_initial_normal_long
91,11734,HBAR,0.0,-0.00584304,204.397433332,0.0,204.397433332,1.0,105.0,0.27824,184.0,0.28432815217391305,entry_grid_normal_long
92,11735,HBAR,0.0,-0.0080166,204.389416732,0.0,204.389416732,1.0,150.0,0.26722,334.0,0.2766448502994012,entry_grid_cropped_long
93,11737,HBAR,0.0,-0.027499428000000003,204.361917304,0.0,204.361917304,1.0,531.0,0.25894,865.0,0.26577632369942195,entry_trailing_normal_long
94,11739,HBAR,0.0,-0.0677215,204.294195804,0.0,204.294195804,1.0,1375.0,0.24626,2240.0,0.2537964375,entry_trailing_normal_long
95,11741,HBAR,0.0,-0.044934369999999994,204.249261434,0.0,204.249261434,1.0,895.0,0.25103,3135.0,0.2530066570972887,entry_trailing_cropped_long
96,11742,HBAR,4.792090749601238,-0.04017445,209.00117773360125,0.0,209.00117773360125,1.0,-775.0,0.25919,2360.0,0.2530066570972887,close_grid_long
97,11742,HBAR,6.124408755980826,-0.0475251,215.07806138958207,0.0,215.07806138958207,1.0,-915.0,0.2597,1445.0,0.2530066570972887,close_grid_long
98,11744,HBAR,0.0,-0.09390600000000002,214.98415538958207,0.0,214.98415538958207,1.0,1739.0,0.27,3184.0,0.2622878830105472,entry_trailing_cropped_long
99,11745,HBAR,21.24292487089053,-0.09431824400000001,236.1327620164726,0.0,236.1327620164726,1.0,-1717.0,0.27466,1467.0,0.2622878830105472,close_grid_long
100,11748,HBAR,5.295816851677645,-0.0175833,241.41099556815027,0.0,241.41099556815027,1.0,-315.0,0.2791,1152.0,0.2622878830105472,close_trailing_long
101,11750,HBAR,4.019241670603814,-0.017695188000000004,245.4125420507541,0.0,245.4125420507541,1.0,-322.0,0.27477,830.0,0.2622878830105472,close_trailing_long
102,11752,HBAR,3.787352255551075,-0.017911098000000004,249.18198320830518,0.0,249.18198320830518,1.0,-327.0,0.27387,503.0,0.2622878830105472,close_trailing_long
103,11756,HBAR,8.47998284049833,-0.019111911999999998,257.6428541368035,0.0,257.6428541368035,1.0,-332.0,0.28783,171.0,0.2622878830105472,close_trailing_long
104,11756,HBAR,0.0,-0.0460528,257.59680133680354,0.0,257.59680133680354,1.0,800.0,0.28783,971.0,0.28333185169392744,entry_trailing_normal_long
105,11758,HBAR,1.1601111613310784,-0.018251928,258.73866057013464,0.0,258.73866057013464,1.0,-318.0,0.28698,653.0,0.28333185169392744,close_trailing_long
106,11761,HBAR,3.814649309637146,-0.018839502,262.5344703777718,0.0,262.5344703777718,1.0,-319.0,0.29529,334.0,0.28333185169392744,close_trailing_long
107,11761,HBAR,0.0,-0.061302204,262.4731681737718,0.0,262.4731681737718,1.0,1038.0,0.29529,1372.0,0.2923789055872972,entry_trailing_normal_long
108,11765,HBAR,-0.21631635441131225,-0.018318132,262.2385336873605,0.0,262.2385336873605,1.0,-314.0,0.29169,1058.0,0.2923789055872972,close_trailing_long
109,11769,HBAR,1.1459225511759914,-0.018532104,263.36592413453644,0.0,263.36592413453644,1.0,-313.0,0.29604,745.0,0.2923789055872972,close_trailing_long
110,11769,HBAR,0.0,-0.09958785600000002,263.2663362785364,0.0,263.2663362785364,1.0,1682.0,0.29604,2427.0,0.2949161782705136,entry_trailing_normal_long
111,11771,HBAR,5.955388213744222,-0.050088179999999996,269.1716363122806,0.0,269.1716363122806,1.0,-829.0,0.3021,1598.0,0.2949161782705136,close_grid_long
112,11774,HBAR,2.977489131706173,-0.019411150000000002,272.1297142939868,0.0,272.1297142939868,1.0,-319.0,0.30425,1279.0,0.2949161782705136,close_trailing_long
113,11781,HBAR,2.174730596894624,-0.019427548,274.2850173428814,0.0,274.2850173428814,1.0,-322.0,0.30167,957.0,0.2949161782705136,close_trailing_long
114,11783,HBAR,1.6912420620830844,-0.019507800000000002,275.9567516049645,0.0,275.9567516049645,1.0,-325.0,0.30012,632.0,0.2949161782705136,close_trailing_long
115,11789,HBAR,1.6624097055420541,-0.01962,277.59954131050654,0.0,277.59954131050654,1.0,-327.0,0.3,305.0,0.2949161782705136,close_trailing_long
116,11796,HBAR,1.6695156274933538,-0.01832379,279.2507331479999,0.0,279.2507331479999,1.0,-305.0,0.30039,0.0,0.2949161782705136,close_trailing_long
117,11799,HBAR,0.0,-0.00631086,279.2444222879999,0.0,279.2444222879999,1.0,107.0,0.2949,107.0,0.2949,entry_initial_normal_long
118,11802,HBAR,0.0,-0.008025160000000002,279.2363971279999,0.0,279.2363971279999,1.0,143.0,0.2806,250.0,0.2867204,entry_grid_normal_long
119,11807,HBAR,1.1449000000000042,-0.014565000000000002,280.3667321279999,0.0,280.3667321279999,1.0,-250.0,0.2913,0.0,0.2867204,close_trailing_long
120,11808,HBAR,0.0,-0.006300636,280.3604314919999,0.0,280.3604314919999,1.0,109.0,0.28902,109.0,0.28902,entry_initial_normal_long
121,11828,HBAR,0.48177999999999777,-0.006396992,280.8358144999999,0.0,280.8358144999999,1.0,-109.0,0.29344,0.0,0.28902,close_trailing_long
122,12049,HBAR,0.0,-0.0063625800000000005,280.82945191999994,0.0,280.82945191999994,1.0,105.0,0.30298,105.0,0.30298,entry_initial_normal_long
123,12051,HBAR,-0.19425000000000192,-0.0063237300000000005,280.62887818999997,0.0,280.62887818999997,1.0,-105.0,0.30113,0.0,0.30298,close_trailing_long
124,12052,HBAR,0.0,-0.006322680000000001,280.62255551,0.0,280.62255551,1.0,105.0,0.30108,105.0,0.30108,entry_initial_normal_long
125,12056,HBAR,0.11339999999999684,-0.0063453599999999995,280.72961015,0.0,280.72961015,1.0,-105.0,0.30216,0.0,0.30108,close_trailing_long
126,12063,HBAR,0.0,-0.006356608000000001,280.723253542,0.0,280.723253542,1.0,106.0,0.29984,106.0,0.29984,entry_initial_normal_long
127,12069,HBAR,0.010599999999998833,-0.006358728,280.727494814,0.0,280.727494814,1.0,-106.0,0.29994,0.0,0.29984,close_trailing_long
128,12070,HBAR,0.0,-0.00631124,280.721183574,0.0,280.721183574,1.0,106.0,0.2977,106.0,0.2977,entry_initial_normal_long
129,12076,HBAR,0.20457999999999865,-0.006352156,280.919411418,0.0,280.919411418,1.0,-106.0,0.29963,0.0,0.2977,close_trailing_long
130,12079,HBAR,0.0,-0.006348310000000001,280.91306310799996,0.0,280.91306310799996,1.0,107.0,0.29665,107.0,0.29665,entry_initial_normal_long
131,12081,HBAR,-0.09416000000000507,-0.0063294779999999995,280.81257363,0.0,280.81257363,1.0,-107.0,0.29577,0.0,0.29665,close_trailing_long
132,12082,HBAR,0.0,-0.006358824,280.80621480599996,0.0,280.80621480599996,1.0,108.0,0.29439,108.0,0.29439,entry_initial_normal_long
133,12085,HBAR,-0.1987200000000009,-0.0063190799999999995,280.60117572599995,0.0,280.60117572599995,1.0,-108.0,0.29255,0.0,0.29439,close_trailing_long
134,12086,HBAR,0.0,-0.006327072,280.594848654,0.0,280.594848654,1.0,108.0,0.29292,108.0,0.29292,entry_initial_normal_long
135,12088,HBAR,-0.01404000000000205,-0.0063242640000000004,280.57448438999995,0.0,280.57448438999995,1.0,-108.0,0.29279,0.0,0.29292,close_trailing_long
136,12089,HBAR,0.0,-0.006325776000000001,280.56815861399997,0.0,280.56815861399997,1.0,108.0,0.29286,108.0,0.29286,entry_initial_normal_long
137,12098,HBAR,0.12744000000000155,-0.0063512640000000006,280.68924734999996,0.0,280.68924734999996,1.0,-108.0,0.29404,0.0,0.29286,close_trailing_long
138,12111,HBAR,0.0,-0.006336880000000001,280.68291046999997,0.0,280.68291046999997,1.0,110.0,0.28804,110.0,0.28804,entry_initial_normal_long
139,12124,HBAR,1.1297000000000001,-0.006562820000000001,281.80604765,0.0,281.80604765,1.0,-110.0,0.29831,0.0,0.28804,close_trailing_long
140,12213,HBAR,0.0,-0.0063342,281.79971344999996,0.0,281.79971344999996,1.0,108.0,0.29325,108.0,0.29325,entry_initial_normal_long
141,12278,HBAR,-0.10476000000000285,-0.006313248,281.68864020199993,0.0,281.68864020199993,1.0,-108.0,0.29228,0.0,0.29325,close_trailing_long
142,12953,HBAR,0.0,-0.006385392,281.6822548099999,0.0,281.6822548099999,1.0,104.0,0.30699,104.0,0.30699,entry_initial_normal_long
143,12964,HBAR,-0.07592000000000088,-0.006370208,281.5999646019999,0.0,281.5999646019999,1.0,-104.0,0.30626,0.0,0.30699,close_trailing_long
144,12965,HBAR,0.0,-0.0063627200000000005,281.59360188199986,0.0,281.59360188199986,1.0,104.0,0.3059,104.0,0.3059,entry_initial_normal_long
145,12968,HBAR,-0.1133599999999979,-0.006340048000000001,281.4739018339999,0.0,281.4739018339999,1.0,-104.0,0.30481,0.0,0.3059,close_trailing_long
146,12972,HBAR,0.0,-0.00638253,281.4675193039999,0.0,281.4675193039999,1.0,105.0,0.30393,105.0,0.30393,entry_initial_normal_long
147,12991,HBAR,0.05985000000000157,-0.0063945,281.5209748039999,0.0,281.5209748039999,1.0,-105.0,0.3045,0.0,0.30393,close_trailing_long
148,13556,HBAR,0.0,-0.0063348480000000006,281.5146399559999,0.0,281.5146399559999,1.0,104.0,0.30456,104.0,0.30456,entry_initial_normal_long
149,13562,HBAR,-0.08527999999999869,-0.006317792,281.42304216399987,0.0,281.42304216399987,1.0,-104.0,0.30374,0.0,0.30456,close_trailing_long
150,13564,HBAR,0.0,-0.00634893,281.41669323399987,0.0,281.41669323399987,1.0,105.0,0.30233,105.0,0.30233,entry_initial_normal_long
151,13573,HBAR,-0.19320000000000087,-0.0063102900000000005,281.2171829439999,0.0,281.2171829439999,1.0,-105.0,0.30049,0.0,0.30233,close_trailing_long
152,13574,HBAR,0.0,-0.006375488000000001,281.2108074559999,0.0,281.2108074559999,1.0,107.0,0.29792,107.0,0.29792,entry_initial_normal_long
153,13578,HBAR,0.18082999999999672,-0.006411654,281.38522580199987,0.0,281.38522580199987,1.0,-107.0,0.29961,0.0,0.29792,close_trailing_long
154,13580,HBAR,0.0,-0.006373134000000001,281.37885266799987,0.0,281.37885266799987,1.0,107.0,0.29781,107.0,0.29781,entry_initial_normal_long
155,13596,HBAR,0.14444999999999597,-0.006402024,281.51690064399986,0.0,281.51690064399986,1.0,-107.0,0.29916,0.0,0.29781,close_trailing_long
156,13600,HBAR,0.0,-0.006332046,281.51056859799985,0.0,281.51056859799985,1.0,107.0,0.29589,107.0,0.29589,entry_initial_normal_long
157,13610,HBAR,-0.008559999999996681,-0.006330334000000001,281.4956782639999,0.0,281.4956782639999,1.0,-107.0,0.29581,0.0,0.29589,close_trailing_long
158,13612,HBAR,0.0,-0.006348024,281.4893302399999,0.0,281.4893302399999,1.0,108.0,0.29389,108.0,0.29389,entry_initial_normal_long
159,13704,HBAR,1.2160799999999992,-0.006591239999999999,282.6988189999999,0.0,282.6988189999999,1.0,-108.0,0.30515,0.0,0.29389,close_trailing_long
160,13724,HBAR,0.0,-0.006361272,282.6924577279999,0.0,282.6924577279999,1.0,106.0,0.30006,106.0,0.30006,entry_initial_normal_long
161,13731,HBAR,0.039219999999998034,-0.006369116,282.7253086119999,0.0,282.7253086119999,1.0,-106.0,0.30043,0.0,0.30006,close_trailing_long
162,13764,HBAR,0.0,-0.006356664000000001,282.71895194799987,0.0,282.71895194799987,1.0,108.0,0.29429,108.0,0.29429,entry_initial_normal_long
163,13770,HBAR,0.05831999999999837,-0.006368328,282.77090361999984,0.0,282.77090361999984,1.0,-108.0,0.29483,0.0,0.29429,close_trailing_long
164,13827,HBAR,0.0,-0.006356008,282.76454761199983,0.0,282.76454761199983,1.0,109.0,0.29156,109.0,0.29156,entry_initial_normal_long
165,13833,HBAR,-0.01308000000000098,-0.006353391999999999,282.74511421999983,0.0,282.74511421999983,1.0,-109.0,0.29144,0.0,0.29156,close_trailing_long
166,13834,HBAR,0.0,-0.006403811999999999,282.73871040799986,0.0,282.73871040799986,1.0,111.0,0.28846,111.0,0.28846,entry_initial_normal_long
167,13863,HBAR,0.0,-0.008124016,282.73058639199985,0.0,282.73058639199985,1.0,148.0,0.27446,259.0,0.28046,entry_grid_normal_long
168,13877,HBAR,-0.4532499999999932,-0.014437178,282.26289921399984,0.0,282.26289921399984,1.0,-259.0,0.27871,0.0,0.28046,close_trailing_long
169,13904,HBAR,0.0,-0.006392064,282.25650714999983,0.0,282.25650714999983,1.0,116.0,0.27552,116.0,0.27552,entry_initial_normal_long
170,13908,HBAR,-0.19951999999999992,-0.00635216,282.0506349899998,0.0,282.0506349899998,1.0,-116.0,0.2738,0.0,0.27552,close_trailing_long
171,13909,HBAR,0.0,-0.006391476,282.04424351399985,0.0,282.04424351399985,1.0,117.0,0.27314,117.0,0.27314,entry_initial_normal_long
172,13916,HBAR,0.5534100000000014,-0.006502158,282.59115135599984,0.0,282.59115135599984,1.0,-117.0,0.27787,0.0,0.27314,close_trailing_long
173,13921,HBAR,0.0,-0.006379308,282.5847720479998,0.0,282.5847720479998,1.0,117.0,0.27262,117.0,0.27262,entry_initial_normal_long
174,13928,HBAR,0.8611200000000039,-0.0065515320000000005,283.43934051599985,0.0,283.43934051599985,1.0,-117.0,0.27998,0.0,0.27262,close_trailing_long
175,13965,HBAR,0.0,-0.006399048000000001,283.43294146799985,0.0,283.43294146799985,1.0,114.0,0.28066,114.0,0.28066,entry_initial_normal_long
176,13970,HBAR,-0.19380000000000397,-0.006360288,283.23278117999985,0.0,283.23278117999985,1.0,-114.0,0.27896,0.0,0.28066,close_trailing_long
177,13971,HBAR,0.0,-0.0063675500000000005,283.22641362999985,0.0,283.22641362999985,1.0,115.0,0.27685,115.0,0.27685,entry_initial_normal_long
178,13976,HBAR,-0.16559999999999964,-0.00633443,283.05447919999983,0.0,283.05447919999983,1.0,-115.0,0.27541,0.0,0.27685,close_trailing_long
179,13977,HBAR,0.0,-0.006412711999999999,283.04806648799985,0.0,283.04806648799985,1.0,116.0,0.27641,116.0,0.27641,entry_initial_normal_long
