,balance,equity,balance_btc,equity_btc
4020,200.1767668,200.0,0.0,0.0
4080,200.1767668,200.0,0.0,0.0
4140,200.366982,200.2507668,0.0,0.0740000000000002
4200,200.55671205882354,200.384732,0.0,0.01775000000000091
4260,200.55671205882354,200.526565,0.0,-0.030147058823528996
4320,200.55671205882354,200.602565,0.0,0.04585294117647081
4380,200.55671205882354,200.65456500000002,0.0,0.09785294117647184
4440,200.55671205882354,200.605565,0.0,0.048852941176470925
4500,200.55671205882354,200.492565,0.0,-0.06414705882352863
4560,200.55671205882354,200.603565,0.0,0.04685294117647132
4620,200.55671205882354,200.55356500000002,0.0,-0.0031470588235286813
4680,200.55671205882354,200.62456500000002,0.0,0.0678529411764707
4740,200.55671205882354,200.623565,0.0,0.0668529411764716
4800,200.55671205882354,200.73156500000002,0.0,0.17485294117647143
4860,200.55671205882354,200.736565,0.0,0.17985294117647116
4920,200.55671205882354,200.792565,0.0,0.23585294117647138
4980,200.55671205882354,200.74956500000002,0.0,0.1928529411764707
5040,200.55671205882354,200.762565,0.0,0.20585294117647168
5100,200.55671205882354,200.804565,0.0,0.24785294117647183
5160,200.55671205882354,200.733565,0.0,0.17685294117647105
5220,200.9252154,200.780565,0.0,0.22385294117647092
5280,200.9252154,200.9252154,0.0,0.0
5340,200.9252154,200.9252154,0.0,0.0
5400,200.9252154,200.9252154,0.0,0.0
5460,200.9252154,200.9252154,0.0,0.0
5520,200.9252154,200.9252154,0.0,0.0
5580,200.9252154,200.9252154,0.0,0.0
5640,200.9252154,200.9252154,0.0,0.0
5700,200.9252154,200.9252154,0.0,0.0
5760,200.9252154,200.9252154,0.0,0.0
5820,200.9252154,200.9252154,0.0,0.0
5880,200.9252154,200.9252154,0.0,0.0
5940,200.9252154,200.9252154,0.0,0.0
6000,200.9252154,200.9252154,0.0,0.0
6060,200.9252154,200.9252154,0.0,0.0
6120,200.9252154,200.9252154,0.0,0.0
6180,200.9252154,200.9252154,0.0,0.0
6240,200.9252154,200.9252154,0.0,0.0
6300,200.9252154,200.9252154,0.0,0.0
6360,200.9252154,200.9252154,0.0,0.0
6420,200.9252154,200.9252154,0.0,0.0
6480,200.9252154,200.9252154,0.0,0.0
6540,200.9252154,200.9252154,0.0,0.0
6600,200.9252154,200.9252154,0.0,0.0
6660,200.9252154,200.9252154,0.0,0.0
6720,200.9252154,200.9252154,0.0,0.0
6780,200.9252154,200.9252154,0.0,0.0
6840,200.9252154,200.9252154,0.0,0.0
6900,200.9252154,200.9252154,0.0,0.0
6960,200.9252154,200.9252154,0.0,0.0
7020,200.9252154,200.9252154,0.0,0.0
7080,200.9252154,200.9252154,0.0,0.0
7140,200.9252154,200.9252154,0.0,0.0
7200,200.9252154,200.9252154,0.0,0.0
7260,200.9252154,200.9252154,0.0,0.0
7320,200.9252154,200.9252154,0.0,0.0
7380,200.9252154,200.9252154,0.0,0.0
7440,200.9252154,200.9252154,0.0,0.0
7500,201.13000960000002,200.9252154,0.0,0.0
7560,201.13000960000002,201.10750960000001,0.0,-0.022500000000000145
7620,201.13000960000002,201.1340096,0.0,0.003999999999999915
7680,201.13000960000002,201.14650960000003,0.0,0.016499999999999914
7740,201.13000960000002,201.1425096,0.0,0.0125
7800,201.13000960000002,201.15000960000003,0.0,0.020000000000000285
7860,201.13000960000002,201.16350960000003,0.0,0.033500000000000085
7920,201.13000960000002,201.16350960000003,0.0,0.033500000000000085
7980,201.13000960000002,201.13700960000003,0.0,0.007000000000000029
8040,201.13000960000002,201.14400960000003,0.0,0.014000000000000058
8100,201.39015280000004,201.16850960000002,0.0,0.03850000000000051
8160,201.58459600000003,201.42615280000004,0.0,0.036000000000001364
8220,201.58459600000003,201.62909600000003,0.0,0.04450000000000074
8280,201.58459600000003,201.62609600000005,0.0,0.04150000000000063
8340,201.58459600000003,201.59709600000002,0.0,0.012500000000001421
8400,201.58459600000003,201.56109600000002,0.0,-0.023499999999998522
8460,201.58459600000003,201.47709600000005,0.0,-0.10749999999999887
8520,201.58459600000003,201.56209600000003,0.0,-0.022499999999999434
8580,201.58459600000003,201.57709600000004,0.0,-0.0074999999999988635
8640,201.58459600000003,201.60209600000005,0.0,0.017500000000001136
8700,201.58459600000003,201.57209600000004,0.0,-0.01249999999999858
8760,201.58459600000003,201.57709600000004,0.0,-0.0074999999999988635
8820,201.58459600000003,201.61509600000002,0.0,0.030500000000000683
8880,201.57513760000003,201.66609600000004,0.0,0.0815000000000012
8940,201.57513760000003,200.76163760000006,0.0,-0.8134999999999878
9000,201.57513760000003,200.96163760000005,0.0,-0.6134999999999877
9060,201.57513760000003,200.82563760000005,0.0,-0.7494999999999892
9120,201.57513760000003,200.67363760000003,0.0,-0.9014999999999873
9180,201.57513760000003,200.28963760000005,0.0,-1.2854999999999905
9240,201.57513760000003,200.28963760000005,0.0,-1.2854999999999905
9300,201.57513760000003,200.40963760000005,0.0,-1.165499999999986
9360,201.57513760000003,200.64963760000003,0.0,-0.9254999999999882
9420,201.57513760000003,200.76163760000006,0.0,-0.8134999999999878
9480,201.57513760000003,200.61763760000005,0.0,-0.9574999999999932
9540,201.57513760000003,200.98563760000005,0.0,-0.5894999999999868
9600,201.57513760000003,200.96963760000003,0.0,-0.605499999999995
9660,201.57513760000003,200.64163760000005,0.0,-0.9334999999999923
9720,201.57513760000003,200.87363760000005,0.0,-0.7014999999999874
9780,201.57513760000003,200.40963760000005,0.0,-1.165499999999986
9840,201.57513760000003,200.66563760000005,0.0,-0.9094999999999914
9900,201.78481630000005,201.28163760000004,0.0,-0.29349999999999454
9960,201.78481630000005,201.83012880000004,0.0,0.04531250000000142
10020,201.78481630000005,201.85412880000004,0.0,0.06931250000000092
10080,201.78481630000005,201.85312880000004,0.0,0.06831250000000182
10140,201.78481630000005,201.86112880000005,0.0,0.07631250000000166
10200,201.77522350000004,201.95612880000004,0.0,0.17131250000000053
10260,201.77522350000004,201.17853600000004,0.0,-0.5966874999999959
10320,201.77522350000004,200.86653600000005,0.0,-0.9086874999999964
10380,201.98550113750005,200.98653600000006,0.0,-0.7886874999999919
10440,201.98550113750005,202.03691520000007,0.0,0.05141406250000102
10500,201.98550113750005,201.90691520000004,0.0,-0.0785859374999987
10560,201.98550113750005,201.84891520000005,0.0,-0.13658593749999853
10620,201.98550113750005,201.86491520000004,0.0,-0.12058593749999887
10680,201.98550113750005,201.84491520000006,0.0,-0.14058593749999915
10740,201.98550113750005,201.86391520000006,0.0,-0.12158593749999938
10800,201.98550113750005,201.85791520000006,0.0,-0.1275859374999996
10860,201.98550113750005,201.87591520000007,0.0,-0.10958593749999893
10920,201.98550113750005,201.84691520000004,0.0,-0.13858593749999956
10980,201.98550113750005,201.85591520000006,0.0,-0.12958593749999922
11040,201.98550113750005,201.87891520000005,0.0,-0.10658593749999881
11100,201.98550113750005,202.01191520000006,0.0,0.026414062500001025
11160,201.98550113750005,202.01491520000005,0.0,0.02941406250000114
11220,201.98550113750005,202.02291520000006,0.0,0.03741406250000097
11280,201.98550113750005,202.05291520000006,0.0,0.06741406250000069
11340,201.98550113750005,202.09491520000006,0.0,0.10941406250000085
11400,201.98550113750005,202.08091520000005,0.0,0.0954140625000008
11460,201.98550113750005,202.08491520000004,0.0,0.09941406250000143
11520,201.98550113750005,202.09791520000005,0.0,0.11241406250000097
11580,201.98550113750005,202.19691520000006,0.0,0.21141406250000047
11640,201.98550113750005,202.09191520000005,0.0,0.10641406250000074
11700,202.37946800000006,202.12091520000004,0.0,0.13541406250000138
11760,202.37946800000006,202.37946800000006,0.0,0.0
11820,202.37946800000006,202.37946800000006,0.0,0.0
11880,202.37946800000006,202.37946800000006,0.0,0.0
11940,202.37946800000006,202.37946800000006,0.0,0.0
12000,202.37946800000006,202.37946800000006,0.0,0.0
12060,202.37946800000006,202.37946800000006,0.0,0.0
12120,202.37946800000006,202.37946800000006,0.0,0.0
12180,202.37946800000006,202.37946800000006,0.0,0.0
12240,202.37946800000006,202.37946800000006,0.0,0.0
12300,202.37946800000006,202.37946800000006,0.0,0.0
12360,202.37946800000006,202.37946800000006,0.0,0.0
12420,202.37946800000006,202.37946800000006,0.0,0.0
12480,202.58322980000008,202.37946800000006,0.0,0.0
12540,202.80246220000006,202.61822980000008,0.0,0.03500000000000014
12600,202.80246220000006,202.83546220000005,0.0,0.03299999999999983
12660,202.80246220000006,202.83596220000007,0.0,0.03349999999999938
12720,203.00255778571434,202.79896220000006,0.0,-0.0035000000000003696
12780,203.00255778571434,203.05434350000004,0.0,0.05178571428571317
12840,202.99320558571435,203.08884350000005,0.0,0.08628571428571306
12900,202.99320558571435,202.34499130000006,0.0,-0.6482142857142875
12960,202.99320558571435,201.76399130000007,0.0,-1.2292142857142863
13020,202.99320558571435,200.03499130000006,0.0,-2.9582142857142855
13080,202.99320558571435,201.10599130000006,0.0,-1.8872142857142946
13140,202.99320558571435,201.10599130000006,0.0,-1.8872142857142946
13200,202.99320558571435,200.80499130000007,0.0,-2.1882142857142894
13260,202.99320558571435,201.45599130000005,0.0,-1.5372142857142945
13320,202.99320558571435,201.25299130000005,0.0,-1.740214285714289
13380,202.99320558571435,200.39199130000006,0.0,-2.601214285714292
13440,202.99320558571435,200.56699130000007,0.0,-2.4262142857142917
13500,202.99320558571435,200.59499130000006,0.0,-2.398214285714287
13560,202.99320558571435,200.14699130000005,0.0,-2.8462142857142876
13620,202.99320558571435,200.08399130000006,0.0,-2.90921428571429
13680,202.99320558571435,199.85299130000007,0.0,-3.140214285714289
13740,202.99320558571435,200.27299130000006,0.0,-2.720214285714293
13800,202.99320558571435,200.19599130000006,0.0,-2.7972142857142925
13860,202.99320558571435,198.92899130000006,0.0,-4.064214285714294
13920,202.99320558571435,198.98499130000008,0.0,-4.008214285714286
13980,202.99320558571435,198.42499130000004,0.0,-4.568214285714293
14040,202.99320558571435,197.63399130000005,0.0,-5.35921428571429
14100,202.99320558571435,198.20099130000006,0.0,-4.792214285714288
14160,202.99320558571435,198.99899130000006,0.0,-3.994214285714288
14220,202.99320558571435,199.46099130000005,0.0,-3.5322142857142906
14280,202.99320558571435,199.49599130000007,0.0,-3.4972142857142927
14340,202.99320558571435,199.16699130000006,0.0,-3.8262142857142916
14400,202.99320558571435,198.86599130000008,0.0,-4.127214285714286
14460,202.99320558571435,198.36899130000006,0.0,-4.624214285714292
14520,202.99320558571435,198.52299130000006,0.0,-4.470214285714293
14580,202.99320558571435,198.64899130000006,0.0,-4.344214285714288
14640,202.99320558571435,198.24999130000006,0.0,-4.743214285714293
14700,202.99320558571435,197.82299130000007,0.0,-5.170214285714293
14760,202.99320558571435,199.47499130000006,0.0,-3.518214285714293
14820,202.99320558571435,199.90899130000005,0.0,-3.0842142857142902
14880,202.99320558571435,200.65099130000007,0.0,-2.3422142857142885
14940,202.99320558571435,200.06299130000005,0.0,-2.9302142857142908
15000,202.99320558571435,199.61499130000007,0.0,-3.378214285714291
15060,202.99320558571435,199.79699130000006,0.0,-3.1962142857142877
15120,202.99320558571435,199.06199130000007,0.0,-3.9312142857142858
15180,202.99320558571435,198.69099130000006,0.0,-4.302214285714286
15240,202.99320558571435,198.87299130000005,0.0,-4.120214285714293
15300,202.99320558571435,199.50999130000005,0.0,-3.4832142857142854
15360,202.99320558571435,199.74099130000008,0.0,-3.2522142857142864
15420,202.99320558571435,199.65699130000007,0.0,-3.3362142857142896
15480,202.99320558571435,199.99299130000006,0.0,-3.000214285714287
15540,202.99320558571435,199.41199130000007,0.0,-3.5812142857142857
15600,202.99320558571435,199.66399130000008,0.0,-3.3292142857142863
15660,202.99320558571435,199.20899130000006,0.0,-3.78421428571429
15720,202.99320558571435,198.94299130000007,0.0,-4.050214285714287
15780,202.99320558571435,199.08999130000007,0.0,-3.903214285714291
15840,202.99320558571435,199.15299130000005,0.0,-3.8402142857142887
15900,202.99320558571435,199.14599130000005,0.0,-3.8472142857142924
15960,202.99320558571435,199.64999130000007,0.0,-3.3432142857142932
16020,202.99320558571435,199.13899130000007,0.0,-3.8542142857142863
16080,202.99320558571435,198.67699130000005,0.0,-4.3162142857142936
16140,202.99320558571435,198.48099130000006,0.0,-4.512214285714294
16200,202.99320558571435,198.85899130000007,0.0,-4.1342142857142905
16260,202.99320558571435,198.48799130000006,0.0,-4.505214285714291
16320,202.99320558571435,198.04699130000006,0.0,-4.946214285714287
16380,202.99320558571435,197.96999130000006,0.0,-5.023214285714287
16440,202.99320558571435,198.13099130000006,0.0,-4.862214285714295
16500,202.99320558571435,197.25599130000006,0.0,-5.737214285714289
16560,202.99320558571435,196.84299130000005,0.0,-6.150214285714291
16620,202.99320558571435,196.94799130000007,0.0,-6.045214285714287
16680,202.99320558571435,196.64699130000005,0.0,-6.346214285714288
16740,202.99320558571435,197.18599130000007,0.0,-5.8072142857142905
16800,202.99320558571435,197.32599130000006,0.0,-5.667214285714288
16860,202.99320558571435,197.08099130000005,0.0,-5.912214285714289
16920,202.99320558571435,196.99699130000005,0.0,-5.996214285714288
16980,202.99320558571435,197.53599130000006,0.0,-5.45721428571429
17040,202.99320558571435,197.06699130000007,0.0,-5.926214285714291
17100,202.99320558571435,196.84299130000005,0.0,-6.150214285714291
17160,202.99320558571435,196.83599130000005,0.0,-6.15721428571429
17220,202.99320558571435,197.45199130000006,0.0,-5.541214285714289
17280,202.99320558571435,197.18599130000007,0.0,-5.8072142857142905
17340,202.99320558571435,196.80099130000005,0.0,-6.192214285714289
17400,202.99320558571435,197.11599130000005,0.0,-5.877214285714292
17460,202.99320558571435,197.43799130000005,0.0,-5.555214285714291
17520,202.99320558571435,197.64799130000006,0.0,-5.345214285714293
17580,202.99320558571435,197.67599130000005,0.0,-5.317214285714289
17640,202.99320558571435,197.33299130000006,0.0,-5.660214285714289
17700,202.99320558571435,197.56399130000005,0.0,-5.429214285714286
17760,202.99320558571435,197.74599130000007,0.0,-5.247214285714293
17820,202.99320558571435,197.88599130000006,0.0,-5.10721428571429
17880,202.99320558571435,197.85099130000006,0.0,-5.142214285714289
17940,202.99320558571435,197.43799130000005,0.0,-5.555214285714291
18000,202.99320558571435,197.53599130000006,0.0,-5.45721428571429
18060,202.99320558571435,197.54999130000004,0.0,-5.443214285714293
18120,202.99320558571435,197.30499130000007,0.0,-5.688214285714289
18180,202.99320558571435,198.06799130000007,0.0,-4.925214285714286
18240,202.99320558571435,197.62699130000004,0.0,-5.366214285714293
18300,202.99320558571435,197.64799130000006,0.0,-5.345214285714293
18360,202.99320558571435,197.50799130000004,0.0,-5.485214285714295
18420,202.99320558571435,197.47999130000005,0.0,-5.513214285714289
18480,202.99320558571435,198.06799130000007,0.0,-4.925214285714286
18540,202.99320558571435,198.08199130000006,0.0,-4.91121428571429
18600,202.99320558571435,197.99099130000008,0.0,-5.002214285714286
18660,202.99320558571435,197.67599130000005,0.0,-5.317214285714289
18720,202.99320558571435,197.85099130000006,0.0,-5.142214285714289
18780,202.99320558571435,197.73199130000006,0.0,-5.261214285714289
18840,202.99320558571435,197.69699130000006,0.0,-5.296214285714288
18900,202.99320558571435,196.66099130000006,0.0,-6.33221428571429
18960,202.99320558571435,196.77299130000006,0.0,-6.220214285714288
19020,202.99320558571435,196.80799130000005,0.0,-6.18521428571429
19080,202.99320558571435,196.84299130000005,0.0,-6.150214285714291
19140,202.99320558571435,196.89199130000006,0.0,-6.101214285714292
19200,202.99320558571435,196.42299130000006,0.0,-6.570214285714288
19260,202.99076398571435,196.17099130000005,0.0,-6.822214285714292
19320,202.99076398571435,195.31254970000006,0.0,-7.6782142857142786
19380,202.99076398571435,195.2405497000001,0.0,-7.750214285714277
19440,202.99076398571435,195.84354970000007,0.0,-7.1472142857142815
19500,202.99076398571435,194.84454970000007,0.0,-8.146214285714281
19560,202.99076398571435,195.49254970000007,0.0,-7.498214285714282
19620,202.99076398571435,195.5735497000001,0.0,-7.417214285714279
19680,202.99076398571435,195.81654970000008,0.0,-7.174214285714276
19740,202.99076398571435,195.72654970000008,0.0,-7.264214285714277
19800,202.99076398571435,195.69054970000008,0.0,-7.300214285714277
19860,202.99076398571435,196.03254970000006,0.0,-6.958214285714281
19920,202.99076398571435,195.76254970000008,0.0,-7.228214285714278
19980,202.99076398571435,195.88854970000008,0.0,-7.102214285714278
20040,202.99076398571435,195.46554970000008,0.0,-7.525214285714276
20100,202.99076398571435,194.92554970000006,0.0,-8.065214285714278
20160,202.99076398571435,195.25854970000006,0.0,-7.732214285714281
20220,202.99076398571435,195.61854970000007,0.0,-7.372214285714281
20280,202.99076398571435,195.36654970000006,0.0,-7.6242142857142765
20340,202.99076398571435,195.21354970000007,0.0,-7.777214285714278
20400,202.99076398571435,194.57454970000006,0.0,-8.416214285714279
20460,202.99076398571435,194.75454970000007,0.0,-8.236214285714276
20520,202.99076398571435,193.27854970000007,0.0,-9.712214285714277
20580,202.99076398571435,193.52154970000007,0.0,-9.46921428571428
20640,202.99076398571435,194.27754970000007,0.0,-8.713214285714278
20700,202.99076398571435,194.70954970000008,0.0,-8.28121428571428
20760,202.99076398571435,194.83554970000006,0.0,-8.15521428571428
20820,202.99076398571435,194.32254970000008,0.0,-8.66821428571428
20880,202.99076398571435,193.47654970000008,0.0,-9.514214285714278
20940,202.99076398571435,193.01754970000007,0.0,-9.973214285714283
21000,202.99076398571435,193.33254970000007,0.0,-9.658214285714282
21060,202.99076398571435,193.42254970000008,0.0,-9.56821428571428
21120,202.99076398571435,193.14354970000008,0.0,-9.847214285714282
21180,202.99076398571435,193.08054970000006,0.0,-9.910214285714282
21240,202.99076398571435,191.73054970000007,0.0,-11.260214285714282
21300,202.99076398571435,191.8295497000001,0.0,-11.161214285714276
21360,202.99076398571435,191.73054970000007,0.0,-11.260214285714282
21420,202.99076398571435,190.90254970000007,0.0,-12.088214285714278
21480,202.99076398571435,191.06454970000007,0.0,-11.926214285714277
21540,202.99076398571435,190.11054970000006,0.0,-12.88021428571428
21600,202.99076398571435,190.51554970000007,0.0,-12.475214285714276
21660,202.99076398571435,191.28954970000007,0.0,-11.701214285714277
21720,202.99076398571435,191.41554970000007,0.0,-11.575214285714276
21780,202.99076398571435,192.43254970000007,0.0,-10.55821428571428
21840,202.99076398571435,192.93654970000009,0.0,-10.054214285714279
21900,202.99076398571435,192.62154970000006,0.0,-10.36921428571428
21960,202.97819548571437,192.90954970000007,0.0,-10.08121428571428
22020,202.97819548571437,196.8944812000001,0.0,-6.08371428571429
22080,202.97819548571437,198.02548120000006,0.0,-4.952714285714293
22140,202.97819548571437,197.05048120000006,0.0,-5.927714285714294
22200,202.97819548571437,197.10898120000007,0.0,-5.869214285714292
22260,202.97819548571437,198.00598120000006,0.0,-4.97221428571429
22320,202.97819548571437,196.81648120000008,0.0,-6.161714285714289
22380,202.97819548571437,197.18698120000008,0.0,-5.791214285714293
22440,202.97819548571437,197.5769812000001,0.0,-5.401214285714287
22500,202.97819548571437,197.69398120000008,0.0,-5.284214285714283
22560,202.97819548571437,198.2009812000001,0.0,-4.777214285714287
22620,202.97819548571437,198.2009812000001,0.0,-4.777214285714287
22680,202.97819548571437,199.85848120000009,0.0,-3.1197142857142843
22740,202.97819548571437,198.45448120000006,0.0,-4.523714285714296
22800,202.97819548571437,197.26498120000008,0.0,-5.713214285714295
22860,202.97819548571437,195.8414812000001,0.0,-7.136714285714288
22920,202.97819548571437,195.43198120000008,0.0,-7.54621428571429
22980,202.97819548571437,195.70498120000008,0.0,-7.273214285714289
23040,202.97819548571437,193.85248120000006,0.0,-9.125714285714295
23100,202.97819548571437,196.85548120000007,0.0,-6.122714285714296
23160,202.97819548571437,195.8219812000001,0.0,-7.1562142857142845
23220,202.97819548571437,197.16748120000008,0.0,-5.8107142857142895
23280,202.97819548571437,192.31198120000008,0.0,-10.666214285714293
23340,202.97819548571437,191.12248120000007,0.0,-11.855714285714292
23400,202.97819548571437,191.08348120000008,0.0,-11.894714285714285
23460,202.97819548571437,192.44848120000006,0.0,-10.529714285714292
23520,202.97819548571437,191.14198120000006,0.0,-11.836214285714295
23580,202.97819548571437,189.79648120000007,0.0,-13.18171428571429
23640,202.97819548571437,187.33948120000008,0.0,-15.638714285714288
23700,202.97819548571437,188.76298120000007,0.0,-14.215214285714293
23760,202.97819548571437,188.4509812000001,0.0,-14.527214285714287
23820,202.97819548571437,189.9134812000001,0.0,-13.064714285714286
23880,202.97819548571437,189.25048120000008,0.0,-13.727714285714294
23940,202.97819548571437,188.70448120000006,0.0,-14.273714285714295
24000,202.97819548571437,189.2309812000001,0.0,-13.74721428571429
24060,202.97819548571437,188.13898120000007,0.0,-14.839214285714293
24120,202.97819548571437,189.64048120000007,0.0,-13.337714285714288
24180,202.97819548571437,192.05848120000007,0.0,-10.919714285714283
24240,202.97819548571437,191.55148120000007,0.0,-11.426714285714294
24300,202.97819548571437,192.11698120000008,0.0,-10.861214285714295
24360,202.97819548571437,190.92748120000007,0.0,-12.050714285714294
24420,202.97819548571437,188.97748120000006,0.0,-14.000714285714295
24480,202.97819548571437,189.01648120000007,0.0,-13.961714285714288
24540,202.97819548571437,187.20298120000007,0.0,-15.775214285714288
24600,202.97819548571437,185.35048120000008,0.0,-17.627714285714294
24660,202.97819548571437,184.84348120000007,0.0,-18.13471428571429
24720,202.97819548571437,183.6344812000001,0.0,-19.343714285714285
24780,202.97819548571437,184.27798120000008,0.0,-18.70021428571429
24840,202.97819548571437,186.98848120000008,0.0,-15.989714285714287
24900,202.97819548571437,186.65698120000008,0.0,-16.32121428571429
24960,202.97819548571437,185.44798120000007,0.0,-17.530214285714283
25020,202.97819548571437,186.9689812000001,0.0,-16.009214285714283
25080,202.97819548571437,186.83248120000007,0.0,-16.145714285714284
25140,202.97819548571437,184.76548120000007,0.0,-18.212714285714288
25200,202.97819548571437,184.19998120000008,0.0,-18.778214285714284
25260,202.97819548571437,183.01048120000007,0.0,-19.967714285714283
25320,202.97819548571437,182.01598120000006,0.0,-20.962214285714296
25380,202.97819548571437,182.71798120000008,0.0,-20.260214285714294
25440,202.97819548571437,181.48948120000009,0.0,-21.488714285714288
25500,202.97819548571437,179.92948120000005,0.0,-23.048714285714297
25560,202.97819548571437,181.5674812000001,0.0,-21.41071428571429
25620,202.97819548571437,179.22748120000006,0.0,-23.750714285714295
25680,202.97819548571437,180.0854812000001,0.0,-22.892714285714284
25740,202.97819548571437,179.50048120000008,0.0,-23.477714285714292
25800,202.97819548571437,180.61198120000006,0.0,-22.366214285714292
25860,202.97819548571437,181.1384812000001,0.0,-21.839714285714287
25920,202.97819548571437,181.58698120000008,0.0,-21.39121428571429
25980,202.97819548571437,179.92948120000005,0.0,-23.048714285714297
26040,202.97819548571437,181.84048120000008,0.0,-21.13771428571429
26100,202.97819548571437,180.31948120000007,0.0,-22.65871428571429
26160,202.97819548571437,180.55348120000008,0.0,-22.424714285714295
26220,202.97819548571437,180.74848120000007,0.0,-22.22971428571429
26280,202.97819548571437,181.17748120000007,0.0,-21.800714285714296
26340,202.97819548571437,180.74848120000007,0.0,-22.22971428571429
26400,202.97819548571437,180.10498120000008,0.0,-22.87321428571429
26460,202.97819548571437,180.8654812000001,0.0,-22.112714285714286
26520,202.97819548571437,180.94348120000006,0.0,-22.03471428571429
26580,202.97819548571437,181.29448120000006,0.0,-21.68371428571429
26640,202.97819548571437,182.03548120000008,0.0,-20.942714285714285
26700,202.97819548571437,184.66798120000007,0.0,-18.310214285714295
26760,202.97819548571437,183.84898120000008,0.0,-19.129214285714287
26820,202.97819548571437,182.11348120000008,0.0,-20.864714285714285
26880,202.97819548571437,182.03548120000008,0.0,-20.942714285714285
26940,202.97819548571437,182.05498120000007,0.0,-20.923214285714288
27000,202.97819548571437,185.23348120000009,0.0,-17.744714285714284
27060,202.97819548571437,185.23348120000009,0.0,-17.744714285714284
27120,202.97819548571437,184.49248120000007,0.0,-18.485714285714288
27180,202.97819548571437,184.21948120000008,0.0,-18.75871428571429
27240,202.97819548571437,183.88798120000007,0.0,-19.090214285714293
27300,202.97819548571437,183.61498120000007,0.0,-19.363214285714296
27360,202.97819548571437,182.46448120000008,0.0,-20.513714285714286
27420,202.97819548571437,182.62048120000009,0.0,-20.35771428571429
27480,202.97819548571437,183.04948120000006,0.0,-19.928714285714292
27540,202.97819548571437,183.77098120000008,0.0,-19.207214285714283
27600,202.97819548571437,184.04398120000008,0.0,-18.934214285714283
27660,202.97819548571437,184.37548120000008,0.0,-18.602714285714292
27720,202.97819548571437,183.82948120000006,0.0,-19.148714285714295
27780,202.97819548571437,182.9519812000001,0.0,-20.026214285714286
27840,202.97819548571437,181.9184812000001,0.0,-21.05971428571429
27900,202.97819548571437,181.52848120000007,0.0,-21.449714285714293
27960,202.97819548571437,181.58698120000008,0.0,-21.39121428571429
28020,202.97819548571437,182.03548120000008,0.0,-20.942714285714285
28080,202.97819548571437,182.34748120000006,0.0,-20.63071428571429
28140,202.97819548571437,181.87948120000007,0.0,-21.098714285714294
28200,202.97819548571437,181.9184812000001,0.0,-21.05971428571429
28260,202.97819548571437,183.6344812000001,0.0,-19.343714285714285
